L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,1.9000000000000001,0.545,Sstar,1.2238774102610883,0.004266959097021113,300
7,5,5,1.9000000000000001,0.55,Sstar,1.2222133619423232,0.00427998742855371,300
7,5,5,1.9000000000000001,0.555,Sstar,1.2199242260072416,0.004313592128008092,300
7,5,5,1.9000000000000001,0.56,Sstar,1.2179954819215955,0.004336946102560703,300
7,5,5,1.9000000000000001,0.5650000000000001,Sstar,1.2155122762775672,0.004329523087827417,300
7,5,5,1.9000000000000001,0.5700000000000001,Sstar,1.2129351633023957,0.004340987970621365,300
7,5,5,1.9000000000000001,0.5750000000000001,Sstar,1.2117668910933153,0.00432341957682257,300
7,5,5,1.9000000000000001,0.58,Sstar,1.2104616633154086,0.00435654429045188,300
7,5,5,1.9000000000000001,0.585,Sstar,1.2078826798326445,0.004310295658019005,300
7,5,5,1.9000000000000001,0.59,Sstar,1.2059882800878237,0.004380017530674272,300
7,5,5,1.9000000000000001,0.595,Sstar,1.2046990679390503,0.004446007577757128,300
7,5,5,1.9000000000000001,0.6,Sstar,1.201894632447561,0.004431489377748154,300
7,5,5,1.9000000000000001,0.605,Sstar,1.2015964195583118,0.004419249750230662,300
7,5,5,1.9000000000000001,0.61,Sstar,1.1987225928491778,0.004382716548849673,300
7,5,5,1.9000000000000001,0.615,Sstar,1.1975888846596883,0.004405374484321637,300
7,5,5,1.9000000000000001,0.62,Sstar,1.1940383241420298,0.004479459784959312,300
7,5,5,1.9000000000000001,0.625,Sstar,1.1920370871921273,0.004537942056643715,300
7,5,5,1.9000000000000001,0.63,Sstar,1.1907639432334287,0.004615160801097834,300
7,5,5,1.9000000000000001,0.635,Sstar,1.189314338195904,0.004701135381977799,300
7,5,5,1.9000000000000001,0.64,Sstar,1.18737992057083,0.004687434723146906,300
7,5,5,1.9000000000000001,0.645,Sstar,1.1862176860484406,0.004697311618982286,300
7,5,5,1.9000000000000001,0.65,Sstar,1.1846770494249164,0.004738401446464413,300
7,5,5,1.9000000000000001,0.655,Sstar,1.1826847411497132,0.004722733808222724,300
7,5,5,1.9000000000000001,0.66,Sstar,1.1803410044107272,0.0047883182857036315,300
7,5,5,1.9000000000000001,0.665,Sstar,1.1786864661365049,0.004877925003639228,300
7,5,5,1.9000000000000001,0.67,Sstar,1.1754887174134652,0.00483944640349566,300
7,5,5,1.9000000000000001,0.675,Sstar,1.1742172416149879,0.004818988196328421,300
7,5,5,1.9000000000000001,0.68,Sstar,1.1730910457283912,0.004808311271589397,300
7,5,5,1.9000000000000001,0.685,Sstar,1.1705628648479962,0.004751899092213078,300
7,5,5,1.9000000000000001,0.6900000000000001,Sstar,1.1686294416878331,0.004826183609722877,300
7,5,5,1.9000000000000001,0.6950000000000001,Sstar,1.1670841677934676,0.004832832479967113,300
7,5,5,1.9000000000000001,0.7000000000000001,Sstar,1.1645886395487266,0.004851285051836738,300
7,5,5,1.9000000000000001,0.705,Sstar,1.162425772640902,0.004922987230700945,300
7,5,5,1.9000000000000001,0.71,Sstar,1.1606558444850332,0.004925284418638946,300
7,5,5,1.9000000000000001,0.715,Sstar,1.15810619863613,0.004922798108718018,300
7,5,5,1.9000000000000001,0.72,Sstar,1.1557113134522896,0.004949475528319921,300
7,5,5,1.9000000000000001,0.725,Sstar,1.1522429244933852,0.005004984787320854,300
7,5,5,1.9000000000000001,0.73,Sstar,1.1486505728146268,0.005074642729930071,300
7,5,5,1.9000000000000001,0.735,Sstar,1.1471855284583927,0.005035949245190022,300
7,5,5,1.9000000000000001,0.74,Sstar,1.1459430924348397,0.0050645919115374465,300
7,5,5,1.9000000000000001,0.745,Sstar,1.1441653515875378,0.00504442089730438,300
7,5,5,1.9000000000000001,0.75,Sstar,1.1411356876750378,0.0050523805803240306,300
7,5,5,1.9000000000000001,0.755,Sstar,1.1387884435758435,0.0050631665182673214,300
7,5,5,1.9000000000000001,0.76,Sstar,1.135809111088468,0.005061686406170948,300
7,5,5,1.9000000000000001,0.765,Sstar,1.1322865973411318,0.005080417166570238,300
7,5,5,1.9000000000000001,0.77,Sstar,1.131373754238208,0.005159242041722304,300
7,5,5,1.9000000000000001,0.775,Sstar,1.1295581119431326,0.0052068562353668035,300
7,5,5,1.9000000000000001,0.78,Sstar,1.1263978099193228,0.005197798834631231,300
7,5,5,1.9000000000000001,0.785,Sstar,1.1241702167842391,0.005206058536751885,300
7,5,5,1.9000000000000001,0.79,Sstar,1.1213589626328526,0.005199501913340037,300
7,5,5,1.9000000000000001,0.795,Sstar,1.1184486113686716,0.005255516536129098,300
7,5,5,1.9000000000000001,0.8,Sstar,1.1161631280697963,0.005295463091235333,300
7,5,5,1.9000000000000001,0.0,M_graph_sum,4.724408798065871,0.02770072142643945,300
7,5,5,1.9000000000000001,0.005,M_graph_sum,4.719968946580319,0.02829105030645798,300
7,5,5,1.9000000000000001,0.01,M_graph_sum,4.70825805652936,0.02793619287268318,300
7,5,5,1.9000000000000001,0.015,M_graph_sum,4.711429169676155,0.02745603897879441,300
7,5,5,1.9000000000000001,0.02,M_graph_sum,4.717133773754127,0.028405798691343912,300
7,5,5,1.9000000000000001,0.025,M_graph_sum,4.70498209998929,0.027463590642059797,300
7,5,5,1.9000000000000001,0.03,M_graph_sum,4.705764537324276,0.027485956163513178,300
7,5,5,1.9000000000000001,0.035,M_graph_sum,4.695968944162452,0.027680051298322707,300
7,5,5,1.9000000000000001,0.04,M_graph_sum,4.696869292906577,0.028527813578464404,300
7,5,5,1.9000000000000001,0.045,M_graph_sum,4.688009892481948,0.029098234024370537,300
7,5,5,1.9000000000000001,0.05,M_graph_sum,4.683298213145739,0.028670645057951014,300
7,5,5,1.9000000000000001,0.055,M_graph_sum,4.669785704556156,0.028367612333036817,300
7,5,5,1.9000000000000001,0.06,M_graph_sum,4.660523196542302,0.02871954688908302,300
7,5,5,1.9000000000000001,0.065,M_graph_sum,4.6582468353525455,0.02814932418706251,300
7,5,5,1.9000000000000001,0.07,M_graph_sum,4.636569371484714,0.027522695858670693,300
7,5,5,1.9000000000000001,0.075,M_graph_sum,4.62433987611783,0.026975266383732058,300
7,5,5,1.9000000000000001,0.08,M_graph_sum,4.6040621205691,0.026181020674194144,300
7,5,5,1.9000000000000001,0.085,M_graph_sum,4.591669331121545,0.02698812727484401,300
7,5,5,1.9000000000000001,0.09,M_graph_sum,4.583477365069575,0.027193385127224343,300
7,5,5,1.9000000000000001,0.095,M_graph_sum,4.568642383960158,0.02767725762146671,300
7,5,5,1.9000000000000001,0.1,M_graph_sum,4.554919565779505,0.027403686053939436,300
7,5,5,1.9000000000000001,0.105,M_graph_sum,4.556548195955315,0.027896443368348314,300
7,5,5,1.9000000000000001,0.11,M_graph_sum,4.542044380218255,0.02922682093532855,300
7,5,5,1.9000000000000001,0.115,M_graph_sum,4.516012635058718,0.029881756006746047,300
7,5,5,1.9000000000000001,0.12,M_graph_sum,4.484133582046568,0.029054327960109927,300
7,5,5,1.9000000000000001,0.125,M_graph_sum,4.46983024207394,0.029003643828284607,300
7,5,5,1.9000000000000001,0.13,M_graph_sum,4.442323671249093,0.02873933560804825,300
7,5,5,1.9000000000000001,0.135,M_graph_sum,4.418459454790069,0.028390524903519815,300
7,5,5,1.9000000000000001,0.14,M_graph_sum,4.404894820188819,0.028074546385933027,300
7,5,5,1.9000000000000001,0.145,M_graph_sum,4.3860128421660045,0.028536687269429376,300
7,5,5,1.9000000000000001,0.15,M_graph_sum,4.351156209617188,0.028267625461786933,300
7,5,5,1.9000000000000001,0.155,M_graph_sum,4.332246654834964,0.028245013974540437,300
7,5,5,1.9000000000000001,0.16,M_graph_sum,4.308456986558396,0.02805453616771712,300
7,5,5,1.9000000000000001,0.165,M_graph_sum,4.284795975901563,0.027803874040047936,300
7,5,5,1.9000000000000001,0.17,M_graph_sum,4.2564835312357046,0.02760951168534626,300
7,5,5,1.9000000000000001,0.17500000000000002,M_graph_sum,4.23726491872613,0.02812100878237442,300
7,5,5,1.9000000000000001,0.18,M_graph_sum,4.220915144979266,0.028000219671544712,300
7,5,5,1.9000000000000001,0.185,M_graph_sum,4.2050929285711485,0.027804967071176714,300
7,5,5,1.9000000000000001,0.19,M_graph_sum,4.19537544821988,0.028274963911142856,300
7,5,5,1.9000000000000001,0.195,M_graph_sum,4.177740434225243,0.02905507655200335,300
7,5,5,1.9000000000000001,0.2,M_graph_sum,4.156065650815045,0.0285275278899797,300
7,5,5,1.9000000000000001,0.20500000000000002,M_graph_sum,4.1295436587066545,0.028364224135458645,300
7,5,5,1.9000000000000001,0.21,M_graph_sum,4.106319952622031,0.02819587117993962,300
7,5,5,1.9000000000000001,0.215,M_graph_sum,4.091631625573657,0.02808326329426121,300
7,5,5,1.9000000000000001,0.22,M_graph_sum,4.076189062757709,0.027785233710104898,300
7,5,5,1.9000000000000001,0.225,M_graph_sum,4.0535117009991986,0.027760000874492822,300
7,5,5,1.9000000000000001,0.23,M_graph_sum,4.031439936766646,0.027650684159484018,300
7,5,5,1.9000000000000001,0.23500000000000001,M_graph_sum,4.008950211194131,0.028081456010218563,300
7,5,5,1.9000000000000001,0.24,M_graph_sum,3.994223513651065,0.028100324216340865,300
7,5,5,1.9000000000000001,0.245,M_graph_sum,3.9714498201016863,0.027913166570868623,300
7,5,5,1.9000000000000001,0.25,M_graph_sum,3.9514768256509267,0.027915507064577696,300
7,5,5,1.9000000000000001,0.255,M_graph_sum,3.931333231222195,0.027955915767007032,300
7,5,5,1.9000000000000001,0.26,M_graph_sum,3.8993867393803407,0.027554322048961737,300
7,5,5,1.9000000000000001,0.265,M_graph_sum,3.871597299682422,0.027332672550219997,300
7,5,5,1.9000000000000001,0.27,M_graph_sum,3.8539732168810725,0.027126890546230423,300
7,5,5,1.9000000000000001,0.275,M_graph_sum,3.8286143616841004,0.02693332205486277,300
7,5,5,1.9000000000000001,0.28,M_graph_sum,3.803123897370605,0.027004348861385263,300
7,5,5,1.9000000000000001,0.28500000000000003,M_graph_sum,3.789263079788992,0.027062036988541992,300
7,5,5,1.9000000000000001,0.29,M_graph_sum,3.761121636906684,0.026848707453463086,300
7,5,5,1.9000000000000001,0.295,M_graph_sum,3.7466255782013795,0.02656728551229138,300
7,5,5,1.9000000000000001,0.3,M_graph_sum,3.735051954466685,0.02668489023493373,300
7,5,5,1.9000000000000001,0.305,M_graph_sum,3.7103919284197193,0.026440658305071786,300
7,5,5,1.9000000000000001,0.31,M_graph_sum,3.6945546412185695,0.026233708349331617,300
7,5,5,1.9000000000000001,0.315,M_graph_sum,3.6782695939573493,0.025840494396721796,300
7,5,5,1.9000000000000001,0.32,M_graph_sum,3.659908794256653,0.025449471543430403,300
7,5,5,1.9000000000000001,0.325,M_graph_sum,3.640215997913265,0.024919744858287584,300
7,5,5,1.9000000000000001,0.33,M_graph_sum,3.625296937692711,0.02529703725460412,300
7,5,5,1.9000000000000001,0.335,M_graph_sum,3.6031376197258163,0.02527094278349318,300
7,5,5,1.9000000000000001,0.34,M_graph_sum,3.588844089691901,0.025405854555169884,300
7,5,5,1.9000000000000001,0.34500000000000003,M_graph_sum,3.573084030309302,0.025301754231214706,300
7,5,5,1.9000000000000001,0.35000000000000003,M_graph_sum,3.558243583745132,0.02527382001802694,300
7,5,5,1.9000000000000001,0.355,M_graph_sum,3.540735787029142,0.025073194874792662,300
7,5,5,1.9000000000000001,0.36,M_graph_sum,3.526589555568467,0.02557257157447734,300
7,5,5,1.9000000000000001,0.365,M_graph_sum,3.5102145210114486,0.025925150008479413,300
7,5,5,1.9000000000000001,0.37,M_graph_sum,3.4967900185563745,0.026099883040930853,300
7,5,5,1.9000000000000001,0.375,M_graph_sum,3.4721089660428794,0.025657971162629054,300
7,5,5,1.9000000000000001,0.38,M_graph_sum,3.451907121989701,0.02515322496788904,300
7,5,5,1.9000000000000001,0.385,M_graph_sum,3.431445491040397,0.024818464361653265,300
7,5,5,1.9000000000000001,0.39,M_graph_sum,3.416578675123651,0.02491263035848121,300
7,5,5,1.9000000000000001,0.395,M_graph_sum,3.39512541654666,0.024759385280207883,300
7,5,5,1.9000000000000001,0.4,M_graph_sum,3.3794942463098834,0.02468785086650435,300
7,5,5,1.9000000000000001,0.405,M_graph_sum,3.3635408087936742,0.02482743537087941,300
7,5,5,1.9000000000000001,0.41000000000000003,M_graph_sum,3.346948832742739,0.02466709022521695,300
7,5,5,1.9000000000000001,0.41500000000000004,M_graph_sum,3.32570386958612,0.024429845018162557,300
7,5,5,1.9000000000000001,0.42,M_graph_sum,3.305434190694818,0.02441437727147627,300
7,5,5,1.9000000000000001,0.425,M_graph_sum,3.2870479230907153,0.024419149518443487,300
7,5,5,1.9000000000000001,0.43,M_graph_sum,3.266922273863946,0.024432942193959695,300
7,5,5,1.9000000000000001,0.435,M_graph_sum,3.255537470566436,0.024066475099584327,300
7,5,5,1.9000000000000001,0.44,M_graph_sum,3.2398155771233528,0.0240503981296185,300
7,5,5,1.9000000000000001,0.445,M_graph_sum,3.225105765216061,0.024059516713505303,300
7,5,5,1.9000000000000001,0.45,M_graph_sum,3.2091533864024235,0.023633419668243054,300
7,5,5,1.9000000000000001,0.455,M_graph_sum,3.198864831675894,0.02349890568406813,300
7,5,5,1.9000000000000001,0.46,M_graph_sum,3.185387744127262,0.023471943085349015,300
7,5,5,1.9000000000000001,0.465,M_graph_sum,3.172287247415763,0.023540558038021114,300
7,5,5,1.9000000000000001,0.47000000000000003,M_graph_sum,3.157459281805042,0.02331867000892404,300
7,5,5,1.9000000000000001,0.47500000000000003,M_graph_sum,3.1426989833973025,0.02355718350671107,300
7,5,5,1.9000000000000001,0.48,M_graph_sum,3.1260640659623875,0.023344953027194967,300
7,5,5,1.9000000000000001,0.485,M_graph_sum,3.113270578173979,0.022945765990379726,300
7,5,5,1.9000000000000001,0.49,M_graph_sum,3.0985827049737256,0.022960624944229475,300
7,5,5,1.9000000000000001,0.495,M_graph_sum,3.0843382789093035,0.023124339986518902,300
7,5,5,1.9000000000000001,0.5,M_graph_sum,3.0690287479765153,0.023114004903633033,300
7,5,5,1.9000000000000001,0.505,M_graph_sum,3.053751762602891,0.022945361664768796,300
7,5,5,1.9000000000000001,0.51,M_graph_sum,3.0404115215568406,0.02284929418740881,300
7,5,5,1.9000000000000001,0.515,M_graph_sum,3.028991411367425,0.02271916958905612,300
7,5,5,1.9000000000000001,0.52,M_graph_sum,3.0174238582840625,0.022482639936011076,300
7,5,5,1.9000000000000001,0.525,M_graph_sum,3.0049967987740533,0.022503565664009493,300
7,5,5,1.9000000000000001,0.53,M_graph_sum,2.9932815170325684,0.02252042816551932,300
7,5,5,1.9000000000000001,0.535,M_graph_sum,2.983077304255552,0.022338402472495293,300
7,5,5,1.9000000000000001,0.54,M_graph_sum,2.970763820256965,0.0224382900299424,300
7,5,5,1.9000000000000001,0.545,M_graph_sum,2.9582266427291106,0.022463014999676637,300
7,5,5,1.9000000000000001,0.55,M_graph_sum,2.942863510515741,0.022498464238470784,300
7,5,5,1.9000000000000001,0.555,M_graph_sum,2.926581978110466,0.0225004455659522,300
7,5,5,1.9000000000000001,0.56,M_graph_sum,2.9149470619120956,0.02254275590705603,300
7,5,5,1.9000000000000001,0.5650000000000001,M_graph_sum,2.8997763119180022,0.02244253042384464,300
7,5,5,1.9000000000000001,0.5700000000000001,M_graph_sum,2.8845216100902706,0.02200265148312034,300
7,5,5,1.9000000000000001,0.5750000000000001,M_graph_sum,2.8730871137454463,0.021741697105278627,300
7,5,5,1.9000000000000001,0.58,M_graph_sum,2.8611607732563,0.02184551642623016,300
7,5,5,1.9000000000000001,0.585,M_graph_sum,2.8465975696476384,0.021870024730177205,300
7,5,5,1.9000000000000001,0.59,M_graph_sum,2.8319339925237563,0.021665256927332916,300
7,5,5,1.9000000000000001,0.595,M_graph_sum,2.819419201382168,0.0218134527263326,300
7,5,5,1.9000000000000001,0.6,M_graph_sum,2.8081109533969366,0.021789216710312892,300
7,5,5,1.9000000000000001,0.605,M_graph_sum,2.7977132760996564,0.021674724184761858,300
7,5,5,1.9000000000000001,0.61,M_graph_sum,2.7818452759201926,0.021482551795326835,300
7,5,5,1.9000000000000001,0.615,M_graph_sum,2.770914061189991,0.021451650073013535,300
7,5,5,1.9000000000000001,0.62,M_graph_sum,2.753582645079132,0.02160844911339674,300
7,5,5,1.9000000000000001,0.625,M_graph_sum,2.7378131874131437,0.021528866685299988,300
7,5,5,1.9000000000000001,0.63,M_graph_sum,2.7281653414960694,0.021618866030342455,300
7,5,5,1.9000000000000001,0.635,M_graph_sum,2.7169483353702604,0.021567422516567195,300
7,5,5,1.9000000000000001,0.64,M_graph_sum,2.7026012813697973,0.02136656527710262,300
7,5,5,1.9000000000000001,0.645,M_graph_sum,2.6902225772784214,0.0214448076456949,300
7,5,5,1.9000000000000001,0.65,M_graph_sum,2.677735135647043,0.021326378442070946,300
7,5,5,1.9000000000000001,0.655,M_graph_sum,2.665350014784432,0.021224161671813912,300
7,5,5,1.9000000000000001,0.66,M_graph_sum,2.6549361731530596,0.021488591715147436,300
7,5,5,1.9000000000000001,0.665,M_graph_sum,2.642485840977473,0.02151668528730412,300
7,5,5,1.9000000000000001,0.67,M_graph_sum,2.6266520331837535,0.021160398097896365,300
7,5,5,1.9000000000000001,0.675,M_graph_sum,2.6170106609326704,0.021065239631154503,300
7,5,5,1.9000000000000001,0.68,M_graph_sum,2.6080486300423615,0.02115577465759022,300
7,5,5,1.9000000000000001,0.685,M_graph_sum,2.593630550974843,0.0208279090041952,300
7,5,5,1.9000000000000001,0.6900000000000001,M_graph_sum,2.582261993849981,0.0209034826917558,300
7,5,5,1.9000000000000001,0.6950000000000001,M_graph_sum,2.5726293741806368,0.020832734587838152,300
7,5,5,1.9000000000000001,0.7000000000000001,M_graph_sum,2.559341317807613,0.020873439953178346,300
7,5,5,1.9000000000000001,0.705,M_graph_sum,2.54628249020619,0.02097668003600198,300
7,5,5,1.9000000000000001,0.71,M_graph_sum,2.5341414116927066,0.020858687059444016,300
7,5,5,1.9000000000000001,0.715,M_graph_sum,2.5191437439712057,0.020679420809676753,300
7,5,5,1.9000000000000001,0.72,M_graph_sum,2.506015047202328,0.020500634432224604,300
7,5,5,1.9000000000000001,0.725,M_graph_sum,2.491267448665281,0.02062286041217948,300
7,5,5,1.9000000000000001,0.73,M_graph_sum,2.4744726856993005,0.020691452338040886,300
7,5,5,1.9000000000000001,0.735,M_graph_sum,2.4653192884493293,0.020495276064678904,300
7,5,5,1.9000000000000001,0.74,M_graph_sum,2.454393636790459,0.020482521317013218,300
7,5,5,1.9000000000000001,0.745,M_graph_sum,2.44200119218029,0.02036801344666657,300
7,5,5,1.9000000000000001,0.75,M_graph_sum,2.4276916337464614,0.020275000611159524,300
7,5,5,1.9000000000000001,0.755,M_graph_sum,2.4136441676556855,0.020086484843757062,300
7,5,5,1.9000000000000001,0.76,M_graph_sum,2.399417406316108,0.020041014484086336,300
7,5,5,1.9000000000000001,0.765,M_graph_sum,2.387564451066874,0.020129653788797077,300
7,5,5,1.9000000000000001,0.77,M_graph_sum,2.3787892743258823,0.02035263900181598,300
7,5,5,1.9000000000000001,0.775,M_graph_sum,2.368287888322156,0.020462807663736007,300
7,5,5,1.9000000000000001,0.78,M_graph_sum,2.3542633392782704,0.020194720425435478,300
7,5,5,1.9000000000000001,0.785,M_graph_sum,2.344094796092515,0.020088600652229643,300
7,5,5,1.9000000000000001,0.79,M_graph_sum,2.33028055638897,0.019885523522483666,300
7,5,5,1.9000000000000001,0.795,M_graph_sum,2.3161700017301667,0.0198294445958915,300
7,5,5,1.9000000000000001,0.8,M_graph_sum,2.3059436306142453,0.019700244168859116,300
7,5,5,1.9000000000000001,0.0,S2_graph_sum,3.4511790303723586,0.017110824089276472,300
7,5,5,1.9000000000000001,0.005,S2_graph_sum,3.448630060221701,0.017566908186136918,300
7,5,5,1.9000000000000001,0.01,S2_graph_sum,3.439356394116087,0.01731368798758046,300
7,5,5,1.9000000000000001,0.015,S2_graph_sum,3.441486863511149,0.016997400310166617,300
7,5,5,1.9000000000000001,0.02,S2_graph_sum,3.4452466514939646,0.01767061663618674,300
7,5,5,1.9000000000000001,0.025,S2_graph_sum,3.4372906788095436,0.01702719905149,300
7,5,5,1.9000000000000001,0.03,S2_graph_sum,3.438117938475207,0.017045592763275025,300
7,5,5,1.9000000000000001,0.035,S2_graph_sum,3.432043790655478,0.01708045159083205,300
7,5,5,1.9000000000000001,0.04,S2_graph_sum,3.4328755155664528,0.01759269166410661,300
7,5,5,1.9000000000000001,0.045,S2_graph_sum,3.427027535557535,0.017998342809476025,300
7,5,5,1.9000000000000001,0.05,S2_graph_sum,3.4244477584537623,0.017649597910303245,300
7,5,5,1.9000000000000001,0.055,S2_graph_sum,3.4154029513784354,0.017530388299714275,300
7,5,5,1.9000000000000001,0.06,S2_graph_sum,3.4090097388427205,0.017828399551586296,300
7,5,5,1.9000000000000001,0.065,S2_graph_sum,3.40833271381224,0.017561724115884643,300
7,5,5,1.9000000000000001,0.07,S2_graph_sum,3.393032528789804,0.01714191357136888,300
7,5,5,1.9000000000000001,0.075,S2_graph_sum,3.3837481772231457,0.01684401853949204,300
7,5,5,1.9000000000000001,0.08,S2_graph_sum,3.3701231551053326,0.01623010212979995,300
7,5,5,1.9000000000000001,0.085,S2_graph_sum,3.3616769079109696,0.016729330901595844,300
7,5,5,1.9000000000000001,0.09,S2_graph_sum,3.355936753106205,0.016937053752013504,300
7,5,5,1.9000000000000001,0.095,S2_graph_sum,3.345471215219737,0.017318512504152644,300
7,5,5,1.9000000000000001,0.1,S2_graph_sum,3.33691441532873,0.0171681873901901,300
7,5,5,1.9000000000000001,0.105,S2_graph_sum,3.338165647004708,0.01750661165460347,300
7,5,5,1.9000000000000001,0.11,S2_graph_sum,3.3276267401282675,0.01844367076291182,300
7,5,5,1.9000000000000001,0.115,S2_graph_sum,3.3088736940572314,0.018978977221344284,300
7,5,5,1.9000000000000001,0.12,S2_graph_sum,3.2863123369434715,0.018380349163025986,300
7,5,5,1.9000000000000001,0.125,S2_graph_sum,3.2766054038764683,0.018395568303055432,300
7,5,5,1.9000000000000001,0.13,S2_graph_sum,3.256725470372625,0.01824008441591525,300
7,5,5,1.9000000000000001,0.135,S2_graph_sum,3.239799072566208,0.0180739094236816,300
7,5,5,1.9000000000000001,0.14,S2_graph_sum,3.230783245319684,0.017865791371112705,300
7,5,5,1.9000000000000001,0.145,S2_graph_sum,3.217421871379628,0.018219943103702372,300
7,5,5,1.9000000000000001,0.15,S2_graph_sum,3.1924176833042153,0.018094155695434294,300
7,5,5,1.9000000000000001,0.155,S2_graph_sum,3.179303964903105,0.018126205912460586,300
7,5,5,1.9000000000000001,0.16,S2_graph_sum,3.163024441784043,0.018022976978938413,300
7,5,5,1.9000000000000001,0.165,S2_graph_sum,3.147047658339448,0.017845576365081953,300
7,5,5,1.9000000000000001,0.17,S2_graph_sum,3.127617766270748,0.017706841688141756,300
7,5,5,1.9000000000000001,0.17500000000000002,S2_graph_sum,3.1142356840225167,0.01810712207979649,300
7,5,5,1.9000000000000001,0.18,S2_graph_sum,3.102970734410419,0.018020321379479256,300
7,5,5,1.9000000000000001,0.185,S2_graph_sum,3.092789268136107,0.01786473796793705,300
7,5,5,1.9000000000000001,0.19,S2_graph_sum,3.0863838975330955,0.01821633404523098,300
7,5,5,1.9000000000000001,0.195,S2_graph_sum,3.0744355889211774,0.018787135939457435,300
7,5,5,1.9000000000000001,0.2,S2_graph_sum,3.0597762267963553,0.018505813328519673,300
7,5,5,1.9000000000000001,0.20500000000000002,S2_graph_sum,3.041462512269041,0.018485732083460205,300
7,5,5,1.9000000000000001,0.21,S2_graph_sum,3.025501403086771,0.018428110170398988,300
7,5,5,1.9000000000000001,0.215,S2_graph_sum,3.015681811623772,0.018398858534610988,300
7,5,5,1.9000000000000001,0.22,S2_graph_sum,3.005398581896801,0.018214709599723555,300
7,5,5,1.9000000000000001,0.225,S2_graph_sum,2.9893089747765496,0.018236244441572486,300
7,5,5,1.9000000000000001,0.23,S2_graph_sum,2.9742993545532372,0.018160329330524992,300
7,5,5,1.9000000000000001,0.23500000000000001,S2_graph_sum,2.958481149307132,0.018499512956645887,300
7,5,5,1.9000000000000001,0.24,S2_graph_sum,2.948742457866283,0.0185526501787481,300
7,5,5,1.9000000000000001,0.245,S2_graph_sum,2.93296426616613,0.018406194436905325,300
7,5,5,1.9000000000000001,0.25,S2_graph_sum,2.9195510396296886,0.018415318282119023,300
7,5,5,1.9000000000000001,0.255,S2_graph_sum,2.9058607749085352,0.018478079787980894,300
7,5,5,1.9000000000000001,0.26,S2_graph_sum,2.88354464374593,0.01824239047873007,300
7,5,5,1.9000000000000001,0.265,S2_graph_sum,2.864913822616494,0.01815239761173034,300
7,5,5,1.9000000000000001,0.27,S2_graph_sum,2.8536646766360425,0.01804342816455321,300
7,5,5,1.9000000000000001,0.275,S2_graph_sum,2.8357256664595383,0.01791715559670657,300
7,5,5,1.9000000000000001,0.28,S2_graph_sum,2.818504733006499,0.017993887535752914,300
7,5,5,1.9000000000000001,0.28500000000000003,S2_graph_sum,2.809780654110129,0.01810126317411565,300
7,5,5,1.9000000000000001,0.29,S2_graph_sum,2.790355221114013,0.017945031523738157,300
7,5,5,1.9000000000000001,0.295,S2_graph_sum,2.7809712315576873,0.01778141488491064,300
7,5,5,1.9000000000000001,0.3,S2_graph_sum,2.773435357091675,0.017842626081792132,300
7,5,5,1.9000000000000001,0.305,S2_graph_sum,2.756673996639708,0.017708841170483085,300
7,5,5,1.9000000000000001,0.31,S2_graph_sum,2.7466018866050708,0.01761364923206044,300
7,5,5,1.9000000000000001,0.315,S2_graph_sum,2.735851028271536,0.017354116335449997,300
7,5,5,1.9000000000000001,0.32,S2_graph_sum,2.7235632667869347,0.017062513822744103,300
7,5,5,1.9000000000000001,0.325,S2_graph_sum,2.710108150028445,0.016660691582899557,300
7,5,5,1.9000000000000001,0.33,S2_graph_sum,2.700414397083954,0.016923300751230188,300
7,5,5,1.9000000000000001,0.335,S2_graph_sum,2.685563004364614,0.016885523140707258,300
7,5,5,1.9000000000000001,0.34,S2_graph_sum,2.676302325841381,0.01699563621075429,300
7,5,5,1.9000000000000001,0.34500000000000003,S2_graph_sum,2.6661729061983115,0.016967182870504353,300
7,5,5,1.9000000000000001,0.35000000000000003,S2_graph_sum,2.656702414728277,0.01694555608870321,300
7,5,5,1.9000000000000001,0.355,S2_graph_sum,2.6451143190301,0.01679005491345316,300
7,5,5,1.9000000000000001,0.36,S2_graph_sum,2.635385654090397,0.017185817499158616,300
7,5,5,1.9000000000000001,0.365,S2_graph_sum,2.624134685252281,0.01742002892223892,300
7,5,5,1.9000000000000001,0.37,S2_graph_sum,2.615287034685755,0.01754364565006223,300
7,5,5,1.9000000000000001,0.375,S2_graph_sum,2.5984773530540286,0.017243105320308365,300
7,5,5,1.9000000000000001,0.38,S2_graph_sum,2.5847259658100206,0.01686060017677864,300
7,5,5,1.9000000000000001,0.385,S2_graph_sum,2.5708889074812653,0.016650453030818323,300
7,5,5,1.9000000000000001,0.39,S2_graph_sum,2.561131697789203,0.016720056488543657,300
7,5,5,1.9000000000000001,0.395,S2_graph_sum,2.5466058270277157,0.016596498020483446,300
7,5,5,1.9000000000000001,0.4,S2_graph_sum,2.5358588624697376,0.016544813938537142,300
7,5,5,1.9000000000000001,0.405,S2_graph_sum,2.5254933160346043,0.016706147929991366,300
7,5,5,1.9000000000000001,0.41000000000000003,S2_graph_sum,2.5146110683539096,0.01663038357028329,300
7,5,5,1.9000000000000001,0.41500000000000004,S2_graph_sum,2.499945830359446,0.01646998890811442,300
7,5,5,1.9000000000000001,0.42,S2_graph_sum,2.486219423947566,0.016457077551243076,300
