L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,0.8,0.33,S2_existing,0.6669341260693943,0.0004982196742568858,100
7,7,7,0.8,0.335,S2_existing,0.6661069455479866,0.0005111262381494496,100
7,7,7,0.8,0.34,S2_existing,0.6652642401966183,0.0005240378623899667,100
7,7,7,0.8,0.34500000000000003,S2_existing,0.664406277624118,0.0005369412365082898,100
7,7,7,0.8,0.35000000000000003,S2_existing,0.663533325147368,0.0005498243436924354,100
7,7,7,0.8,0.355,S2_existing,0.6626456496315231,0.0005626763237331701,100
7,7,7,0.8,0.36,S2_existing,0.6617435173365593,0.0005754873519966479,100
7,7,7,0.8,0.365,S2_existing,0.6608271937701116,0.000588248532578217,100
7,7,7,0.8,0.37,S2_existing,0.6598969435465492,0.0006009518039546632,100
7,7,7,0.8,0.375,S2_existing,0.658953030252244,0.0006135898556216922,100
7,7,7,0.8,0.38,S2_existing,0.6579957163169442,0.0006261560543688859,100
7,7,7,0.8,0.385,S2_existing,0.6570252628911853,0.0006386443790002427,100
7,7,7,0.8,0.39,S2_existing,0.6560419297296431,0.00065104936245168,100
7,7,7,0.8,0.395,S2_existing,0.6550459750803336,0.0006633660403863927,100
7,7,7,0.8,0.4,S2_existing,0.6540376555795533,0.0006755899054647577,100
7,7,7,0.8,0.405,S2_existing,0.653017226152447,0.0006877168665879618,100
7,7,7,0.8,0.41000000000000003,S2_existing,0.6519849399190913,0.0006997432125046453,100
7,7,7,0.8,0.41500000000000004,S2_existing,0.6509410481059585,0.0007116655792488906,100
7,7,7,0.8,0.42,S2_existing,0.6498857999626501,0.0007234809209466399,100
7,7,7,0.8,0.425,S2_existing,0.6488194426837545,0.0007351864835876434,100
7,7,7,0.8,0.43,S2_existing,0.647742221335705,0.0007467797814119998,100
7,7,7,0.8,0.435,S2_existing,0.6466543787884929,0.000758258575605554,100
7,7,7,0.8,0.44,S2_existing,0.645556155652103,0.0007696208550375109,100
7,7,7,0.8,0.445,S2_existing,0.6444477902175325,0.0007808648188075417,100
7,7,7,0.8,0.45,S2_existing,0.6433295184022437,0.0007919888603990703,100
7,7,7,0.8,0.455,S2_existing,0.6422015736999199,0.0008029915532608387,100
7,7,7,0.8,0.46,S2_existing,0.6410641871343737,0.0008138716376609855,100
7,7,7,0.8,0.465,S2_existing,0.6399175872174707,0.0008246280086770131,100
7,7,7,0.8,0.47000000000000003,S2_existing,0.6387619999109274,0.0008352597052016545,100
7,7,7,0.8,0.47500000000000003,S2_existing,0.6375976485918422,0.0008457658998591111,100
7,7,7,0.8,0.48,S2_existing,0.6364247540218207,0.0008561458897387089,100
7,7,7,0.8,0.485,S2_existing,0.6352435343195595,0.0008663990878639866,100
7,7,7,0.8,0.49,S2_existing,0.6340542049367524,0.0008765250153247792,100
7,7,7,0.8,0.495,S2_existing,0.6328569786371814,0.0008865232940081568,100
7,7,7,0.8,0.5,S2_existing,0.6316520654788722,0.0008963936398714364,100
7,7,7,0.8,0.505,S2_existing,0.6304396727991701,0.0009061358567067811,100
7,7,7,0.8,0.51,S2_existing,0.6292200052026213,0.0009157498303525404,100
7,7,7,0.8,0.515,S2_existing,0.6279932645515317,0.0009252355233113529,100
7,7,7,0.8,0.52,S2_existing,0.6267596499590794,0.0009345929697393609,100
7,7,7,0.8,0.525,S2_existing,0.6255193577848679,0.0009438222707746325,100
7,7,7,0.8,0.53,S2_existing,0.624272581632799,0.0009529235901762736,100
7,7,7,0.8,0.535,S2_existing,0.6230195123511546,0.0009618971502486027,100
7,7,7,0.8,0.54,S2_existing,0.6217603380347811,0.0009707432280273856,100
7,7,7,0.8,0.545,S2_existing,0.6204952440292628,0.0009794621517074358,100
7,7,7,0.8,0.55,S2_existing,0.6192244129369885,0.0009880542972928751,100
7,7,7,0.8,0.555,S2_existing,0.617948024625004,0.0009965200854531945,100
7,7,7,0.8,0.56,S2_existing,0.6166662562345563,0.0010048599785698656,100
7,7,7,0.8,0.5650000000000001,S2_existing,0.615379282192239,0.0010130744779596169,100
7,7,7,0.8,0.5700000000000001,S2_existing,0.6140872742226364,0.0010211641212618423,100
7,7,7,0.8,0.5750000000000001,S2_existing,0.6127904013623908,0.0010291294799786787,100
7,7,7,0.8,0.58,S2_existing,0.6114888299756003,0.001036971157157319,100
7,7,7,0.8,0.585,S2_existing,0.6101827237704671,0.0010446897852050684,100
7,7,7,0.8,0.59,S2_existing,0.6088722438171137,0.0010522860238283845,100
7,7,7,0.8,0.595,S2_existing,0.6075575485664992,0.0010597605580879728,100
7,7,7,0.8,0.6,S2_existing,0.6062387938703498,0.0010671140965625484,100
7,7,7,0.8,0.605,S2_existing,0.6049161330020438,0.0010743473696145803,100
7,7,7,0.8,0.61,S2_existing,0.6035897166783785,0.0010814611277517668,100
7,7,7,0.8,0.615,S2_existing,0.6022596930821493,0.001088456140078537,100
7,7,7,0.8,0.62,S2_existing,0.6009262078854896,0.0010953331928322593,100
7,7,7,0.8,0.625,S2_existing,0.5995894042738985,0.0011020930879992864,100
7,7,7,0.8,0.63,S2_existing,0.5982494229709083,0.0011087366420062408,100
7,7,7,0.8,0.635,S2_existing,0.5969064022633331,0.001115264684482363,100
7,7,7,0.8,0.64,S2_existing,0.595560478027044,0.0011216780570889597,100
7,7,7,0.8,0.645,S2_existing,0.5942117837532223,0.001127977612412292,100
7,7,7,0.8,0.65,S2_existing,0.5928604505750462,0.0011341642129165086,100
7,7,7,0.8,0.655,S2_existing,0.5915066072947547,0.0011402387299534024,100
7,7,7,0.8,0.66,S2_existing,0.5901503804110585,0.0011462020428260075,100
7,7,7,0.8,0.665,S2_existing,0.5887918941468429,0.0011520550379032423,100
7,7,7,0.8,0.67,S2_existing,0.5874312704771315,0.0011577986077829668,100
7,7,7,0.8,0.675,S2_existing,0.5860686291572722,0.001163433650500968,100
7,7,7,0.8,0.68,S2_existing,0.5847040877513009,0.0011689610687835802,100
7,7,7,0.8,0.685,S2_existing,0.5833377616604625,0.001174381769341695,100
7,7,7,0.8,0.6900000000000001,S2_existing,0.5819697641518449,0.0011796966622041815,100
7,7,7,0.8,0.6950000000000001,S2_existing,0.5806002063870994,0.0011849066600886698,100
7,7,7,0.8,0.7000000000000001,S2_existing,0.5792291974512197,0.001190012677807915,100
7,7,7,0.8,0.705,S2_existing,0.5778568443813501,0.001195015631710004,100
7,7,7,0.8,0.71,S2_existing,0.5764832521955958,0.0011999164391507003,100
7,7,7,0.8,0.715,S2_existing,0.5751085239218139,0.0012047160179964175,100
7,7,7,0.8,0.72,S2_existing,0.5737327606263571,0.0012094152861563165,100
7,7,7,0.8,0.725,S2_existing,0.5723560614427536,0.0012140151611420885,100
7,7,7,0.8,0.73,S2_existing,0.5709785236002943,0.001218516559654143,100
7,7,7,0.8,0.735,S2_existing,0.5696002424525193,0.001222920397192866,100
7,7,7,0.8,0.74,S2_existing,0.5682213115055731,0.0012272275876937847,100
7,7,7,0.8,0.745,S2_existing,0.5668418224464231,0.0012314390431854476,100
7,7,7,0.8,0.75,S2_existing,0.5654618651709123,0.0012355556734689407,100
7,7,7,0.8,0.755,S2_existing,0.5640815278116444,0.001239578385817994,100
7,7,7,0.8,0.76,S2_existing,0.5627008967656768,0.0012435080846986556,100
7,7,7,0.8,0.765,S2_existing,0.5613200567220158,0.0012473456715076047,100
7,7,7,0.8,0.77,S2_existing,0.5599390906888971,0.0012510920443281797,100
7,7,7,0.8,0.775,S2_existing,0.5585580800208398,0.0012547480977032435,100
7,7,7,0.8,0.78,S2_existing,0.5571771044454704,0.0012583147224240778,100
7,7,7,0.8,0.785,S2_existing,0.5557962420900965,0.0012617928053344856,100
7,7,7,0.8,0.79,S2_existing,0.5544155695080302,0.0012651832291493486,100
7,7,7,0.8,0.795,S2_existing,0.5530351617046516,0.0012684868722869403,100
7,7,7,0.8,0.8,S2_existing,0.551655092163198,0.0012717046087142463,100
7,7,7,0.8,0.0,Sstar,1.5492364513962644,0.0022423278241300265,100
7,7,7,0.8,0.005,Sstar,1.5499925496906126,0.0024266788574871453,100
7,7,7,0.8,0.01,Sstar,1.5490129080269925,0.002097727860848885,100
7,7,7,0.8,0.015,Sstar,1.547572524703485,0.0023485786351768066,100
7,7,7,0.8,0.02,Sstar,1.5465228381454819,0.002646925424253041,100
7,7,7,0.8,0.025,Sstar,1.5416086781375993,0.0028334966262799294,100
7,7,7,0.8,0.03,Sstar,1.5341161960614875,0.003019986300384429,100
7,7,7,0.8,0.035,Sstar,1.5300482190620162,0.0031277753085035285,100
7,7,7,0.8,0.04,Sstar,1.523561484476048,0.003510919627727917,100
7,7,7,0.8,0.045,Sstar,1.516916798298626,0.0037446046583098436,100
7,7,7,0.8,0.05,Sstar,1.5092283387458323,0.003947196375270374,100
7,7,7,0.8,0.055,Sstar,1.501960092759038,0.00401895238939577,100
7,7,7,0.8,0.06,Sstar,1.4943387406790252,0.004138891177933976,100
7,7,7,0.8,0.065,Sstar,1.4868267201322523,0.00429021415293241,100
7,7,7,0.8,0.07,Sstar,1.4786058656677157,0.00438088970176591,100
7,7,7,0.8,0.075,Sstar,1.4710878259853326,0.004518426119338264,100
7,7,7,0.8,0.08,Sstar,1.4636904062027372,0.004654257102641914,100
7,7,7,0.8,0.085,Sstar,1.4555561608175762,0.004627060712235475,100
7,7,7,0.8,0.09,Sstar,1.4486485805762388,0.00474180912168961,100
7,7,7,0.8,0.095,Sstar,1.4408048408668463,0.004847478428689118,100
7,7,7,0.8,0.1,Sstar,1.4317970031395517,0.004867643517343147,100
7,7,7,0.8,0.105,Sstar,1.4237986085084995,0.004924702391063051,100
7,7,7,0.8,0.11,Sstar,1.4164055891955005,0.004941166876666923,100
7,7,7,0.8,0.115,Sstar,1.4083620779161103,0.004921801525495775,100
7,7,7,0.8,0.12,Sstar,1.4021492708000545,0.004958319657834836,100
7,7,7,0.8,0.125,Sstar,1.394919255691501,0.0049653873610518515,100
7,7,7,0.8,0.13,Sstar,1.3883870112005132,0.005026842514617123,100
7,7,7,0.8,0.135,Sstar,1.382537145545661,0.0050608855757364735,100
7,7,7,0.8,0.14,Sstar,1.3753410409992488,0.005039527409656323,100
7,7,7,0.8,0.145,Sstar,1.3692013218739387,0.005146569651724374,100
7,7,7,0.8,0.15,Sstar,1.363515203878454,0.005160678099611485,100
7,7,7,0.8,0.155,Sstar,1.3574460100197647,0.005092321002721369,100
7,7,7,0.8,0.16,Sstar,1.3518446999552964,0.005128115902813108,100
7,7,7,0.8,0.165,Sstar,1.346250951601375,0.005041366683613431,100
7,7,7,0.8,0.17,Sstar,1.341110849711786,0.0050053183473750045,100
7,7,7,0.8,0.17500000000000002,Sstar,1.3361559825662186,0.004953808639510394,100
7,7,7,0.8,0.18,Sstar,1.3307557909015564,0.004980768434437579,100
7,7,7,0.8,0.185,Sstar,1.3258160534918195,0.004907117456362089,100
7,7,7,0.8,0.19,Sstar,1.3208520370893695,0.004884636773893931,100
7,7,7,0.8,0.195,Sstar,1.3155887180272938,0.0048956398077191045,100
7,7,7,0.8,0.2,Sstar,1.3106043073486493,0.004790830053163488,100
7,7,7,0.8,0.20500000000000002,Sstar,1.306279081726009,0.004663431278272868,100
7,7,7,0.8,0.21,Sstar,1.3024037969142483,0.004502858922355846,100
7,7,7,0.8,0.215,Sstar,1.2982619827497646,0.004413140949201021,100
7,7,7,0.8,0.22,Sstar,1.2934450324736901,0.004293944315638108,100
7,7,7,0.8,0.225,Sstar,1.2895297372697214,0.0042247656052796685,100
7,7,7,0.8,0.23,Sstar,1.2856147821875117,0.004216485896852659,100
7,7,7,0.8,0.23500000000000001,Sstar,1.2820430724134044,0.0041653848208339965,100
7,7,7,0.8,0.24,Sstar,1.2780138558736538,0.0041276561116521835,100
7,7,7,0.8,0.245,Sstar,1.273805590815813,0.004076383484000084,100
7,7,7,0.8,0.25,Sstar,1.2703921715743698,0.004043962315941759,100
7,7,7,0.8,0.255,Sstar,1.2668154663227278,0.003987215835796216,100
7,7,7,0.8,0.26,Sstar,1.2630280319573268,0.0038587225849885934,100
7,7,7,0.8,0.265,Sstar,1.2598035652994886,0.003774935310757293,100
7,7,7,0.8,0.27,Sstar,1.256779119705082,0.0036769215004182052,100
7,7,7,0.8,0.275,Sstar,1.2535823148873744,0.0035726166237703893,100
7,7,7,0.8,0.28,Sstar,1.2504107461298006,0.00352830570106323,100
7,7,7,0.8,0.28500000000000003,Sstar,1.2475966991267367,0.0034435480112934673,100
7,7,7,0.8,0.29,Sstar,1.2449830563249826,0.0034094887399356067,100
7,7,7,0.8,0.295,Sstar,1.2423072934197443,0.0033791424908577853,100
7,7,7,0.8,0.3,Sstar,1.2395685563143466,0.0032857311608797896,100
7,7,7,0.8,0.305,Sstar,1.2373385477900682,0.003235601920918427,100
7,7,7,0.8,0.31,Sstar,1.2347639149976342,0.0032019887509936984,100
7,7,7,0.8,0.315,Sstar,1.2329192714817223,0.0031923206342388518,100
7,7,7,0.8,0.32,Sstar,1.2307278081850115,0.003145536288310257,100
7,7,7,0.8,0.325,Sstar,1.228726828152605,0.0031570535291797373,100
7,7,7,0.8,0.33,Sstar,1.2266669936028598,0.003179402355423199,100
7,7,7,0.8,0.335,Sstar,1.22423476723912,0.0031484223196710666,100
7,7,7,0.8,0.34,Sstar,1.2226840380167843,0.003145226197433447,100
7,7,7,0.8,0.34500000000000003,Sstar,1.2211525383515462,0.0030977136270406323,100
7,7,7,0.8,0.35000000000000003,Sstar,1.2202017326168082,0.0031347127981052095,100
7,7,7,0.8,0.355,Sstar,1.2191159875647188,0.0031621327216283654,100
7,7,7,0.8,0.36,Sstar,1.2178493812020967,0.0031877684396337314,100
7,7,7,0.8,0.365,Sstar,1.2170246915253338,0.003207628555015237,100
7,7,7,0.8,0.37,Sstar,1.2158979205652487,0.003192518940679854,100
7,7,7,0.8,0.375,Sstar,1.2148578444711002,0.0031512624820614218,100
7,7,7,0.8,0.38,Sstar,1.2139182367642385,0.0031271058855388404,100
7,7,7,0.8,0.385,Sstar,1.2137422334127626,0.0030325253446195502,100
7,7,7,0.8,0.39,Sstar,1.2140609687823767,0.0029495802184734588,100
7,7,7,0.8,0.395,Sstar,1.2151596800290234,0.0028366386534660524,100
7,7,7,0.8,0.4,Sstar,1.2157130936625178,0.0028387951179566773,100
7,7,7,0.8,0.405,Sstar,1.216783824679518,0.0028104250392586424,100
7,7,7,0.8,0.41000000000000003,Sstar,1.2174219675869065,0.0027878587524697834,100
7,7,7,0.8,0.41500000000000004,Sstar,1.2181623485776376,0.0026776625738433495,100
7,7,7,0.8,0.42,Sstar,1.2193325086851161,0.0025528343041944504,100
7,7,7,0.8,0.425,Sstar,1.2212685764717233,0.002463356747349334,100
7,7,7,0.8,0.43,Sstar,1.2234259112098227,0.0024004643110046844,100
7,7,7,0.8,0.435,Sstar,1.2252662259693528,0.0023613985240775568,100
7,7,7,0.8,0.44,Sstar,1.2264194713595082,0.002336308696530612,100
7,7,7,0.8,0.445,Sstar,1.227226854296035,0.0022934706913708192,100
7,7,7,0.8,0.45,Sstar,1.2281496755965713,0.002265757137993873,100
7,7,7,0.8,0.455,Sstar,1.2311134034156432,0.0022610694598587237,100
7,7,7,0.8,0.46,Sstar,1.2322902318529332,0.002279593640996824,100
7,7,7,0.8,0.465,Sstar,1.234159130105387,0.0022424543811615646,100
7,7,7,0.8,0.47000000000000003,Sstar,1.234765326516284,0.002240435569663632,100
7,7,7,0.8,0.47500000000000003,Sstar,1.235706402644722,0.002257239801378318,100
7,7,7,0.8,0.48,Sstar,1.2367448539036945,0.0022287696714122915,100
7,7,7,0.8,0.485,Sstar,1.2371346036317676,0.0023015923170314613,100
7,7,7,0.8,0.49,Sstar,1.2374393832635806,0.0022939836184140043,100
7,7,7,0.8,0.495,Sstar,1.2380581654541236,0.0023510590673514148,100
7,7,7,0.8,0.5,Sstar,1.2381893683907168,0.0024040046186480537,100
7,7,7,0.8,0.505,Sstar,1.2386570689016132,0.0024561535847334977,100
7,7,7,0.8,0.51,Sstar,1.238710900412777,0.0024830580716434774,100
7,7,7,0.8,0.515,Sstar,1.238177556770544,0.0025327704001835492,100
7,7,7,0.8,0.52,Sstar,1.2380169016973488,0.0025914180483584434,100
7,7,7,0.8,0.525,Sstar,1.2375965279751933,0.0025987962713876983,100
7,7,7,0.8,0.53,Sstar,1.2373148725929237,0.002643157160105384,100
7,7,7,0.8,0.535,Sstar,1.2369328706411233,0.002688246851863101,100
7,7,7,0.8,0.54,Sstar,1.236764578914575,0.002714508378055116,100
7,7,7,0.8,0.545,Sstar,1.2364011388014147,0.002743505067740084,100
7,7,7,0.8,0.55,Sstar,1.2357065811173351,0.002701019407614918,100
7,7,7,0.8,0.555,Sstar,1.235894924676835,0.002727767662010866,100
7,7,7,0.8,0.56,Sstar,1.2349004480345227,0.002747372699901891,100
7,7,7,0.8,0.5650000000000001,Sstar,1.2342752687675402,0.0028146522440080863,100
7,7,7,0.8,0.5700000000000001,Sstar,1.2345066772685316,0.0028308436175816225,100
7,7,7,0.8,0.5750000000000001,Sstar,1.2340382207068932,0.002866938038660839,100
7,7,7,0.8,0.58,Sstar,1.2337276116018507,0.002920802927094117,100
7,7,7,0.8,0.585,Sstar,1.2330212971433339,0.002991661153159741,100
7,7,7,0.8,0.59,Sstar,1.2319370653355433,0.0029634744993568677,100
7,7,7,0.8,0.595,Sstar,1.2314964269536421,0.0029843977992408256,100
7,7,7,0.8,0.6,Sstar,1.2304217118637828,0.00300826235297713,100
7,7,7,0.8,0.605,Sstar,1.2304026553184348,0.003096435343822842,100
7,7,7,0.8,0.61,Sstar,1.2301159992546737,0.0030865705831996915,100
7,7,7,0.8,0.615,Sstar,1.2293032653388074,0.0030804579469385996,100
7,7,7,0.8,0.62,Sstar,1.2286568601847447,0.003107152166499237,100
7,7,7,0.8,0.625,Sstar,1.2277783201455614,0.0031347629222048395,100
7,7,7,0.8,0.63,Sstar,1.2273120740146701,0.0031412790073645862,100
7,7,7,0.8,0.635,Sstar,1.2269703316948646,0.003213632939313172,100
7,7,7,0.8,0.64,Sstar,1.226336721766375,0.0032001229128867485,100
7,7,7,0.8,0.645,Sstar,1.2256147707168035,0.0032087012172606344,100
7,7,7,0.8,0.65,Sstar,1.2244511295146483,0.0032325423448090634,100
7,7,7,0.8,0.655,Sstar,1.2235257825877868,0.0032542815987446454,100
7,7,7,0.8,0.66,Sstar,1.222286267002954,0.003350657912172701,100
7,7,7,0.8,0.665,Sstar,1.2208900393043913,0.003336532878055097,100
7,7,7,0.8,0.67,Sstar,1.2200354090689707,0.00336969654814818,100
7,7,7,0.8,0.675,Sstar,1.2187985980390483,0.0034048852442919732,100
7,7,7,0.8,0.68,Sstar,1.2174291601233693,0.003463286704996238,100
7,7,7,0.8,0.685,Sstar,1.2164196996437928,0.0034343941626678864,100
7,7,7,0.8,0.6900000000000001,Sstar,1.2154152107839862,0.0034309078716793714,100
7,7,7,0.8,0.6950000000000001,Sstar,1.2143259853463488,0.0034010491782443877,100
7,7,7,0.8,0.7000000000000001,Sstar,1.2133347995279204,0.0034127215075254467,100
7,7,7,0.8,0.705,Sstar,1.2123102173960056,0.0034079262955606935,100
7,7,7,0.8,0.71,Sstar,1.2110785057618583,0.003424064740841069,100
7,7,7,0.8,0.715,Sstar,1.2100079779327455,0.003422559419467958,100
7,7,7,0.8,0.72,Sstar,1.2084401899729866,0.0034264435456901484,100
7,7,7,0.8,0.725,Sstar,1.2072948204034426,0.0034081722892868025,100
7,7,7,0.8,0.73,Sstar,1.2058375925176212,0.0034310186048842973,100
7,7,7,0.8,0.735,Sstar,1.2048412683337242,0.0033848421766230993,100
7,7,7,0.8,0.74,Sstar,1.2035285815764643,0.003383619635347005,100
7,7,7,0.8,0.745,Sstar,1.2024280458328285,0.003344552953101139,100
7,7,7,0.8,0.75,Sstar,1.2014178889244083,0.003315602856565766,100
7,7,7,0.8,0.755,Sstar,1.2002200511062493,0.0033029158534954965,100
7,7,7,0.8,0.76,Sstar,1.1990703432350869,0.0033204192107106983,100
7,7,7,0.8,0.765,Sstar,1.1984234118092418,0.0033844459039100634,100
7,7,7,0.8,0.77,Sstar,1.1974129785991483,0.0033761567251851823,100
7,7,7,0.8,0.775,Sstar,1.1964084258018504,0.003363414219056205,100
7,7,7,0.8,0.78,Sstar,1.1949681845554416,0.003370997059926895,100
7,7,7,0.8,0.785,Sstar,1.1935884307806386,0.003368012376679905,100
7,7,7,0.8,0.79,Sstar,1.1927834359444218,0.0033744489785469444,100
7,7,7,0.8,0.795,Sstar,1.1917979618574475,0.003404331553912489,100
7,7,7,0.8,0.8,Sstar,1.1909355073221115,0.003391799873990935,100
7,7,7,0.8,0.0,M_graph_sum,6.5484964677225665,0.021191123132902345,100
7,7,7,0.8,0.005,M_graph_sum,6.567523924196545,0.02425981333484197,100
7,7,7,0.8,0.01,M_graph_sum,6.550398821510392,0.022446409445123168,100
7,7,7,0.8,0.015,M_graph_sum,6.535908176435384,0.024208530482738036,100
7,7,7,0.8,0.02,M_graph_sum,6.527017162034042,0.027297152014331895,100
7,7,7,0.8,0.025,M_graph_sum,6.470453537326764,0.030387092473274646,100
7,7,7,0.8,0.03,M_graph_sum,6.388631398217276,0.03171151582564565,100
7,7,7,0.8,0.035,M_graph_sum,6.343002120694102,0.030590263765237886,100
7,7,7,0.8,0.04,M_graph_sum,6.275939324511139,0.033874655745738017,100
7,7,7,0.8,0.045,M_graph_sum,6.21318336994481,0.03539335827405289,100
7,7,7,0.8,0.05,M_graph_sum,6.125620419884406,0.036769549703449936,100
7,7,7,0.8,0.055,M_graph_sum,6.052374378632586,0.03724661557946625,100
7,7,7,0.8,0.06,M_graph_sum,5.97690507894416,0.03859439203565338,100
7,7,7,0.8,0.065,M_graph_sum,5.904307775654062,0.03941720022031468,100
7,7,7,0.8,0.07,M_graph_sum,5.827500722007793,0.04062721430072526,100
7,7,7,0.8,0.075,M_graph_sum,5.758137812345119,0.04135874842132079,100
7,7,7,0.8,0.08,M_graph_sum,5.688547283337522,0.04229473819895759,100
7,7,7,0.8,0.085,M_graph_sum,5.6145498585492115,0.04251211365033675,100
7,7,7,0.8,0.09,M_graph_sum,5.555501632840885,0.04301892405617118,100
7,7,7,0.8,0.095,M_graph_sum,5.483290208352361,0.04328740533621219,100
7,7,7,0.8,0.1,M_graph_sum,5.403105047338391,0.04303792168797632,100
7,7,7,0.8,0.105,M_graph_sum,5.333281394290346,0.04329338590408825,100
7,7,7,0.8,0.11,M_graph_sum,5.269043279358301,0.04325187377970531,100
7,7,7,0.8,0.115,M_graph_sum,5.202074108240315,0.043029354971094856,100
7,7,7,0.8,0.12,M_graph_sum,5.147851168097983,0.043115539736589825,100
7,7,7,0.8,0.125,M_graph_sum,5.084075042019219,0.04281725767750939,100
7,7,7,0.8,0.13,M_graph_sum,5.026788867595655,0.04303882231949542,100
7,7,7,0.8,0.135,M_graph_sum,4.975505430001649,0.04328632814382595,100
7,7,7,0.8,0.14,M_graph_sum,4.915934139387814,0.04359431045636221,100
7,7,7,0.8,0.145,M_graph_sum,4.864694431705175,0.043972768850811854,100
7,7,7,0.8,0.15,M_graph_sum,4.814545750153579,0.04388206084042635,100
7,7,7,0.8,0.155,M_graph_sum,4.760453261474492,0.04323258654475907,100
7,7,7,0.8,0.16,M_graph_sum,4.7147283969541425,0.04356666246547883,100
7,7,7,0.8,0.165,M_graph_sum,4.664104950455878,0.042621785344934465,100
7,7,7,0.8,0.17,M_graph_sum,4.618229967783852,0.04186460502071957,100
7,7,7,0.8,0.17500000000000002,M_graph_sum,4.573175146843986,0.04135535022960614,100
7,7,7,0.8,0.18,M_graph_sum,4.527583012750744,0.04104782384993096,100
7,7,7,0.8,0.185,M_graph_sum,4.482724399321079,0.04043679316898949,100
7,7,7,0.8,0.19,M_graph_sum,4.440680097093177,0.03961997094394322,100
7,7,7,0.8,0.195,M_graph_sum,4.396914657680357,0.03949940161462196,100
7,7,7,0.8,0.2,M_graph_sum,4.357012312417724,0.038532235033373344,100
7,7,7,0.8,0.20500000000000002,M_graph_sum,4.3198638277880255,0.03728892806534675,100
7,7,7,0.8,0.21,M_graph_sum,4.283070311098691,0.03575945448020266,100
7,7,7,0.8,0.215,M_graph_sum,4.24883673859662,0.03455978546368357,100
7,7,7,0.8,0.22,M_graph_sum,4.209819836833005,0.03325935591553939,100
7,7,7,0.8,0.225,M_graph_sum,4.175988988866053,0.03245693092254493,100
7,7,7,0.8,0.23,M_graph_sum,4.142253479953111,0.03169504221835202,100
7,7,7,0.8,0.23500000000000001,M_graph_sum,4.11174814187311,0.031128324871062697,100
7,7,7,0.8,0.24,M_graph_sum,4.079799136900102,0.030460709503698148,100
7,7,7,0.8,0.245,M_graph_sum,4.048459347009308,0.029655013923250435,100
7,7,7,0.8,0.25,M_graph_sum,4.02135588444366,0.02907393121442673,100
7,7,7,0.8,0.255,M_graph_sum,3.9918972612056387,0.028120050856394095,100
7,7,7,0.8,0.26,M_graph_sum,3.963319096162366,0.027273327409061337,100
7,7,7,0.8,0.265,M_graph_sum,3.937518502280403,0.02633345213832706,100
7,7,7,0.8,0.27,M_graph_sum,3.9110267939286856,0.025452704900285332,100
7,7,7,0.8,0.275,M_graph_sum,3.884761973775962,0.024528867304634498,100
7,7,7,0.8,0.28,M_graph_sum,3.858752511675517,0.02382693238718592,100
7,7,7,0.8,0.28500000000000003,M_graph_sum,3.8346193537680087,0.023093648255821726,100
7,7,7,0.8,0.29,M_graph_sum,3.8122350505071934,0.02283750283652491,100
7,7,7,0.8,0.295,M_graph_sum,3.7889262636626766,0.022439800149237178,100
7,7,7,0.8,0.3,M_graph_sum,3.7680578354824847,0.021697299878926293,100
7,7,7,0.8,0.305,M_graph_sum,3.7470512691454045,0.02105712833074156,100
7,7,7,0.8,0.31,M_graph_sum,3.7254186092222152,0.020613580139277055,100
7,7,7,0.8,0.315,M_graph_sum,3.7065945786148258,0.020486336099446015,100
7,7,7,0.8,0.32,M_graph_sum,3.6885210434218707,0.02012114518162388,100
7,7,7,0.8,0.325,M_graph_sum,3.670189420855952,0.019966982937743554,100
7,7,7,0.8,0.33,M_graph_sum,3.65307884416915,0.019854948698350847,100
7,7,7,0.8,0.335,M_graph_sum,3.6295788577069628,0.01947235820993595,100
7,7,7,0.8,0.34,M_graph_sum,3.612330201053008,0.019103611501456647,100
7,7,7,0.8,0.34500000000000003,M_graph_sum,3.5917495378830204,0.018744821526956317,100
7,7,7,0.8,0.35000000000000003,M_graph_sum,3.5745896966621484,0.01869999126480932,100
7,7,7,0.8,0.355,M_graph_sum,3.5572377595622853,0.018532209146832197,100
7,7,7,0.8,0.36,M_graph_sum,3.5403154834173227,0.018594712431575476,100
7,7,7,0.8,0.365,M_graph_sum,3.525219886415734,0.018581451515470825,100
7,7,7,0.8,0.37,M_graph_sum,3.5079069357846246,0.018260265070367522,100
7,7,7,0.8,0.375,M_graph_sum,3.4894139340929393,0.01818637498679075,100
7,7,7,0.8,0.38,M_graph_sum,3.4727299222149424,0.017996450233019573,100
7,7,7,0.8,0.385,M_graph_sum,3.4558758207527855,0.01773205635817137,100
7,7,7,0.8,0.39,M_graph_sum,3.438883827557947,0.017439074506816026,100
7,7,7,0.8,0.395,M_graph_sum,3.4244554770059863,0.01718174867373671,100
7,7,7,0.8,0.4,M_graph_sum,3.4099001098400468,0.01699096165092006,100
7,7,7,0.8,0.405,M_graph_sum,3.3947738212319125,0.0168853287961681,100
7,7,7,0.8,0.41000000000000003,M_graph_sum,3.3814738600153036,0.016411428219029703,100
7,7,7,0.8,0.41500000000000004,M_graph_sum,3.365854138589898,0.016050871851283826,100
7,7,7,0.8,0.42,M_graph_sum,3.350332301244041,0.015786294722879436,100
7,7,7,0.8,0.425,M_graph_sum,3.3386849528779647,0.015694814281426866,100
