L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.5,0.73,M_graph_per_edge,0.28395505206511684,0.008953124793691331,100
7,4,4,2.5,0.735,M_graph_per_edge,0.28250117771825506,0.009099318881188406,100
7,4,4,2.5,0.74,M_graph_per_edge,0.279838840432233,0.009071498521825035,100
7,4,4,2.5,0.745,M_graph_per_edge,0.27744682470936827,0.00898680179334055,100
7,4,4,2.5,0.75,M_graph_per_edge,0.2765766561431091,0.008935999966558689,100
7,4,4,2.5,0.755,M_graph_per_edge,0.27496739252386965,0.009047315305896423,100
7,4,4,2.5,0.76,M_graph_per_edge,0.27234025787360217,0.009046037559140374,100
7,4,4,2.5,0.765,M_graph_per_edge,0.27141827514081984,0.008906418998752923,100
7,4,4,2.5,0.77,M_graph_per_edge,0.27049913474010245,0.008938658289853098,100
7,4,4,2.5,0.775,M_graph_per_edge,0.2696698547985752,0.008940744755076118,100
7,4,4,2.5,0.78,M_graph_per_edge,0.2661578071373877,0.008914326360111243,100
7,4,4,2.5,0.785,M_graph_per_edge,0.26434191189394746,0.00873702224109291,100
7,4,4,2.5,0.79,M_graph_per_edge,0.26267409662935026,0.008749364865169675,100
7,4,4,2.5,0.795,M_graph_per_edge,0.26221570410908707,0.008865263543429478,100
7,4,4,2.5,0.8,M_graph_per_edge,0.25946301345585987,0.008730834305813815,100
7,4,4,2.5,0.0,S2_graph_per_edge,0.36098962067074736,0.005968024629532278,100
7,4,4,2.5,0.005,S2_graph_per_edge,0.36157491565504,0.005821287340169687,100
7,4,4,2.5,0.01,S2_graph_per_edge,0.36284407006888153,0.005806876043978894,100
7,4,4,2.5,0.015,S2_graph_per_edge,0.3626156423764975,0.005687673625267596,100
7,4,4,2.5,0.02,S2_graph_per_edge,0.3606293587020518,0.005742068958825959,100
7,4,4,2.5,0.025,S2_graph_per_edge,0.3586758573601181,0.005930083965788558,100
7,4,4,2.5,0.03,S2_graph_per_edge,0.3600666322437627,0.0057451810474339745,100
7,4,4,2.5,0.035,S2_graph_per_edge,0.36056747049079746,0.005692742457598466,100
7,4,4,2.5,0.04,S2_graph_per_edge,0.3597128082097113,0.00601720477047528,100
7,4,4,2.5,0.045,S2_graph_per_edge,0.3601422113697476,0.005989530560492894,100
7,4,4,2.5,0.05,S2_graph_per_edge,0.36131424213844915,0.005985673207572195,100
7,4,4,2.5,0.055,S2_graph_per_edge,0.3633707934175714,0.006179238261721579,100
7,4,4,2.5,0.06,S2_graph_per_edge,0.362659944233078,0.00611482285116171,100
7,4,4,2.5,0.065,S2_graph_per_edge,0.3655826636160069,0.006108991235398582,100
7,4,4,2.5,0.07,S2_graph_per_edge,0.36670809850306585,0.005961319446617944,100
7,4,4,2.5,0.075,S2_graph_per_edge,0.3671660646706805,0.006134277634912495,100
7,4,4,2.5,0.08,S2_graph_per_edge,0.3667481416324414,0.00613529698695081,100
7,4,4,2.5,0.085,S2_graph_per_edge,0.3667715454471087,0.006218118505740052,100
7,4,4,2.5,0.09,S2_graph_per_edge,0.36757791952639546,0.006305816718193397,100
7,4,4,2.5,0.095,S2_graph_per_edge,0.36823267704098694,0.006313073253545899,100
7,4,4,2.5,0.1,S2_graph_per_edge,0.3664395948128904,0.006344015858532654,100
7,4,4,2.5,0.105,S2_graph_per_edge,0.3657188039925467,0.006252960045350353,100
7,4,4,2.5,0.11,S2_graph_per_edge,0.3635414126263676,0.006216997248158521,100
7,4,4,2.5,0.115,S2_graph_per_edge,0.36184432302565134,0.006140033009093318,100
7,4,4,2.5,0.12,S2_graph_per_edge,0.3625173050424786,0.006014525028705941,100
7,4,4,2.5,0.125,S2_graph_per_edge,0.36143281512943337,0.005931536285626247,100
7,4,4,2.5,0.13,S2_graph_per_edge,0.3631515492559065,0.005955726483571568,100
7,4,4,2.5,0.135,S2_graph_per_edge,0.3634942535307378,0.00610533370166528,100
7,4,4,2.5,0.14,S2_graph_per_edge,0.3643583192910096,0.006117636880416282,100
7,4,4,2.5,0.145,S2_graph_per_edge,0.36318861706683037,0.006324963922697953,100
7,4,4,2.5,0.15,S2_graph_per_edge,0.3658345068563817,0.006231560028262476,100
7,4,4,2.5,0.155,S2_graph_per_edge,0.3661218527452318,0.006469346603252907,100
7,4,4,2.5,0.16,S2_graph_per_edge,0.36569351522004917,0.006661925120562485,100
7,4,4,2.5,0.165,S2_graph_per_edge,0.36311108618985033,0.006305307287124823,100
7,4,4,2.5,0.17,S2_graph_per_edge,0.3640021431351649,0.006254289462581171,100
7,4,4,2.5,0.17500000000000002,S2_graph_per_edge,0.36067244148466315,0.006135636001096565,100
7,4,4,2.5,0.18,S2_graph_per_edge,0.3633082543245872,0.006039932679321004,100
7,4,4,2.5,0.185,S2_graph_per_edge,0.36040247788325536,0.006321408530777094,100
7,4,4,2.5,0.19,S2_graph_per_edge,0.3623051010748949,0.006301115434343134,100
7,4,4,2.5,0.195,S2_graph_per_edge,0.3618544291722188,0.006232020167545674,100
7,4,4,2.5,0.2,S2_graph_per_edge,0.3588843585703744,0.005989777173038528,100
7,4,4,2.5,0.20500000000000002,S2_graph_per_edge,0.3569745068064416,0.006090563125355346,100
7,4,4,2.5,0.21,S2_graph_per_edge,0.3563720644720181,0.005991377874012417,100
7,4,4,2.5,0.215,S2_graph_per_edge,0.35662703607473456,0.005973636538744584,100
7,4,4,2.5,0.22,S2_graph_per_edge,0.35806091211727176,0.006212414318139724,100
7,4,4,2.5,0.225,S2_graph_per_edge,0.35928621058975885,0.005962830150388813,100
7,4,4,2.5,0.23,S2_graph_per_edge,0.3604739972836385,0.005985951180525384,100
7,4,4,2.5,0.23500000000000001,S2_graph_per_edge,0.3588942304384623,0.0059408290487576645,100
7,4,4,2.5,0.24,S2_graph_per_edge,0.3562238646209145,0.005664109163992069,100
7,4,4,2.5,0.245,S2_graph_per_edge,0.35678316832290574,0.0056337082316523105,100
7,4,4,2.5,0.25,S2_graph_per_edge,0.3567887355320904,0.005790938985759462,100
7,4,4,2.5,0.255,S2_graph_per_edge,0.35563265549728057,0.005959467200813648,100
7,4,4,2.5,0.26,S2_graph_per_edge,0.3543368110113942,0.006002710275842313,100
7,4,4,2.5,0.265,S2_graph_per_edge,0.35391713050796275,0.005835351306047341,100
7,4,4,2.5,0.27,S2_graph_per_edge,0.35419198825152726,0.005672091806563313,100
7,4,4,2.5,0.275,S2_graph_per_edge,0.351596069230588,0.005557983080853114,100
7,4,4,2.5,0.28,S2_graph_per_edge,0.3485456326491237,0.005336664327130644,100
7,4,4,2.5,0.28500000000000003,S2_graph_per_edge,0.34929230652883697,0.005372737328265758,100
7,4,4,2.5,0.29,S2_graph_per_edge,0.3506761835898149,0.00526343223556052,100
7,4,4,2.5,0.295,S2_graph_per_edge,0.34897735974123584,0.005403912802574212,100
7,4,4,2.5,0.3,S2_graph_per_edge,0.34669750369757707,0.0055022114764934375,100
7,4,4,2.5,0.305,S2_graph_per_edge,0.3435934809698918,0.00535676835001736,100
7,4,4,2.5,0.31,S2_graph_per_edge,0.34360962304878434,0.005419201222370782,100
7,4,4,2.5,0.315,S2_graph_per_edge,0.34242266847614045,0.005644223774639884,100
7,4,4,2.5,0.32,S2_graph_per_edge,0.3411590690137959,0.005627068355045694,100
7,4,4,2.5,0.325,S2_graph_per_edge,0.33873159468606695,0.00579904129507297,100
7,4,4,2.5,0.33,S2_graph_per_edge,0.3372492693090748,0.005899828363835835,100
7,4,4,2.5,0.335,S2_graph_per_edge,0.33493065775567976,0.0056442114891078355,100
7,4,4,2.5,0.34,S2_graph_per_edge,0.3317505127559898,0.005683499056742787,100
7,4,4,2.5,0.34500000000000003,S2_graph_per_edge,0.33058707910468077,0.005720925773657486,100
7,4,4,2.5,0.35000000000000003,S2_graph_per_edge,0.32882871636063365,0.006012441205438724,100
7,4,4,2.5,0.355,S2_graph_per_edge,0.3286244380477158,0.005893731485834345,100
7,4,4,2.5,0.36,S2_graph_per_edge,0.32641464898968353,0.005932912097914337,100
7,4,4,2.5,0.365,S2_graph_per_edge,0.3249943849008977,0.006149460417415331,100
7,4,4,2.5,0.37,S2_graph_per_edge,0.3232666090234709,0.006093346431910758,100
7,4,4,2.5,0.375,S2_graph_per_edge,0.3217983713433564,0.006103883737375778,100
7,4,4,2.5,0.38,S2_graph_per_edge,0.32263961665302276,0.006162338365275226,100
7,4,4,2.5,0.385,S2_graph_per_edge,0.3231797697253977,0.006076024866531738,100
7,4,4,2.5,0.39,S2_graph_per_edge,0.32200627526588027,0.005849628387259321,100
7,4,4,2.5,0.395,S2_graph_per_edge,0.3187787790332073,0.005719083164736932,100
7,4,4,2.5,0.4,S2_graph_per_edge,0.3167419264358839,0.005884337398133663,100
7,4,4,2.5,0.405,S2_graph_per_edge,0.317027303462358,0.006077340898793363,100
7,4,4,2.5,0.41000000000000003,S2_graph_per_edge,0.3178051992670252,0.005736237704720588,100
7,4,4,2.5,0.41500000000000004,S2_graph_per_edge,0.31583166086936637,0.0055480526049285495,100
7,4,4,2.5,0.42,S2_graph_per_edge,0.3127691420600409,0.005429121502543946,100
7,4,4,2.5,0.425,S2_graph_per_edge,0.31252097040799,0.005283357470104947,100
7,4,4,2.5,0.43,S2_graph_per_edge,0.3132182780413173,0.005322942339906676,100
7,4,4,2.5,0.435,S2_graph_per_edge,0.3119923464675735,0.005614321882954194,100
7,4,4,2.5,0.44,S2_graph_per_edge,0.31189331760172334,0.00542653370851688,100
7,4,4,2.5,0.445,S2_graph_per_edge,0.3088929105222158,0.005593165909100436,100
7,4,4,2.5,0.45,S2_graph_per_edge,0.3050340239799027,0.00573136582238727,100
7,4,4,2.5,0.455,S2_graph_per_edge,0.30595789083879604,0.00562603399872637,100
7,4,4,2.5,0.46,S2_graph_per_edge,0.3059037394125786,0.0057220065900276664,100
7,4,4,2.5,0.465,S2_graph_per_edge,0.30435698557240043,0.005967328485678103,100
7,4,4,2.5,0.47000000000000003,S2_graph_per_edge,0.30115340262017665,0.006139537387820852,100
7,4,4,2.5,0.47500000000000003,S2_graph_per_edge,0.3011914330992023,0.006381176603228823,100
7,4,4,2.5,0.48,S2_graph_per_edge,0.29905806250643496,0.006403823319583481,100
7,4,4,2.5,0.485,S2_graph_per_edge,0.29828500725199464,0.006494824278541643,100
7,4,4,2.5,0.49,S2_graph_per_edge,0.29629267646967344,0.006608615854415606,100
7,4,4,2.5,0.495,S2_graph_per_edge,0.2950111036756936,0.006403968746655735,100
7,4,4,2.5,0.5,S2_graph_per_edge,0.29367914950491963,0.0064801762767030075,100
7,4,4,2.5,0.505,S2_graph_per_edge,0.29161306957960326,0.0064624391095064,100
7,4,4,2.5,0.51,S2_graph_per_edge,0.2907236658750404,0.0065262062024118465,100
7,4,4,2.5,0.515,S2_graph_per_edge,0.28923456250037394,0.006630858984270653,100
7,4,4,2.5,0.52,S2_graph_per_edge,0.2877725005920311,0.006678701549287585,100
7,4,4,2.5,0.525,S2_graph_per_edge,0.28290307437836737,0.0065961647498874575,100
7,4,4,2.5,0.53,S2_graph_per_edge,0.27850434956069703,0.006518013138180535,100
7,4,4,2.5,0.535,S2_graph_per_edge,0.27605208237471407,0.0066791895901103585,100
7,4,4,2.5,0.54,S2_graph_per_edge,0.27579994150701603,0.006672580668419427,100
7,4,4,2.5,0.545,S2_graph_per_edge,0.2744720820286622,0.006716648433391486,100
7,4,4,2.5,0.55,S2_graph_per_edge,0.2743145814119456,0.0067112528814312735,100
7,4,4,2.5,0.555,S2_graph_per_edge,0.27228931520519895,0.006765490085022007,100
7,4,4,2.5,0.56,S2_graph_per_edge,0.2730944976650994,0.0068389112673756785,100
7,4,4,2.5,0.5650000000000001,S2_graph_per_edge,0.27150242978819894,0.006838416844233619,100
7,4,4,2.5,0.5700000000000001,S2_graph_per_edge,0.2685122265623836,0.006639176597429598,100
7,4,4,2.5,0.5750000000000001,S2_graph_per_edge,0.2654128835693232,0.006746096636048892,100
7,4,4,2.5,0.58,S2_graph_per_edge,0.2632345350345481,0.006976146499938776,100
7,4,4,2.5,0.585,S2_graph_per_edge,0.2634882535231875,0.006925102474109855,100
7,4,4,2.5,0.59,S2_graph_per_edge,0.2631420550649706,0.00687066414504602,100
7,4,4,2.5,0.595,S2_graph_per_edge,0.2618709637991626,0.006994095626260302,100
7,4,4,2.5,0.6,S2_graph_per_edge,0.25896892564232366,0.0069314764818862425,100
7,4,4,2.5,0.605,S2_graph_per_edge,0.25643504977739356,0.006785003639524464,100
7,4,4,2.5,0.61,S2_graph_per_edge,0.25456773964152096,0.006683985605131009,100
7,4,4,2.5,0.615,S2_graph_per_edge,0.2538199920833311,0.006746492849425521,100
7,4,4,2.5,0.62,S2_graph_per_edge,0.2509531895772758,0.006725228367498115,100
7,4,4,2.5,0.625,S2_graph_per_edge,0.2485700080129159,0.006761472232920475,100
7,4,4,2.5,0.63,S2_graph_per_edge,0.24837975971433032,0.006703390641134325,100
7,4,4,2.5,0.635,S2_graph_per_edge,0.2470749842415431,0.006657790276019188,100
7,4,4,2.5,0.64,S2_graph_per_edge,0.24624316394293674,0.006727613410479444,100
7,4,4,2.5,0.645,S2_graph_per_edge,0.24405523504275176,0.006685023186820745,100
7,4,4,2.5,0.65,S2_graph_per_edge,0.24387277111355501,0.006673605078011288,100
7,4,4,2.5,0.655,S2_graph_per_edge,0.23983549840215398,0.0066125206338204165,100
7,4,4,2.5,0.66,S2_graph_per_edge,0.23841403732931277,0.00661643433603108,100
7,4,4,2.5,0.665,S2_graph_per_edge,0.2384871954668532,0.0067144106696232515,100
7,4,4,2.5,0.67,S2_graph_per_edge,0.2367786371028289,0.006816365741421611,100
7,4,4,2.5,0.675,S2_graph_per_edge,0.23679975002124048,0.006856867686528203,100
7,4,4,2.5,0.68,S2_graph_per_edge,0.23421610778534363,0.006942149952823186,100
7,4,4,2.5,0.685,S2_graph_per_edge,0.23251790144004594,0.006727990900328271,100
7,4,4,2.5,0.6900000000000001,S2_graph_per_edge,0.2325046518949667,0.0067793186847296405,100
7,4,4,2.5,0.6950000000000001,S2_graph_per_edge,0.23086936239631037,0.006686034384462909,100
7,4,4,2.5,0.7000000000000001,S2_graph_per_edge,0.2298226516901669,0.006733565291987683,100
7,4,4,2.5,0.705,S2_graph_per_edge,0.22926952697902084,0.006809782845429685,100
7,4,4,2.5,0.71,S2_graph_per_edge,0.2283325497064048,0.006931551153536825,100
7,4,4,2.5,0.715,S2_graph_per_edge,0.22661381227360755,0.006932892786169873,100
7,4,4,2.5,0.72,S2_graph_per_edge,0.22553760918916982,0.006896956461457178,100
7,4,4,2.5,0.725,S2_graph_per_edge,0.2249138334953291,0.006899961024971865,100
7,4,4,2.5,0.73,S2_graph_per_edge,0.22505763081299757,0.006870583746760944,100
7,4,4,2.5,0.735,S2_graph_per_edge,0.22385993502321422,0.006977318453163834,100
7,4,4,2.5,0.74,S2_graph_per_edge,0.2219331703632893,0.0069674303481883455,100
7,4,4,2.5,0.745,S2_graph_per_edge,0.22016511715179415,0.006922017758826335,100
7,4,4,2.5,0.75,S2_graph_per_edge,0.21951890421153444,0.006882992971898585,100
7,4,4,2.5,0.755,S2_graph_per_edge,0.21842711608155999,0.00698311000324245,100
7,4,4,2.5,0.76,S2_graph_per_edge,0.21648122949015633,0.006994706206491489,100
7,4,4,2.5,0.765,S2_graph_per_edge,0.21590534643130416,0.006891593618569553,100
7,4,4,2.5,0.77,S2_graph_per_edge,0.21527975776567165,0.006916909991844074,100
7,4,4,2.5,0.775,S2_graph_per_edge,0.21473166414559183,0.0069187145537982706,100
7,4,4,2.5,0.78,S2_graph_per_edge,0.21212585545331808,0.006928681969095671,100
7,4,4,2.5,0.785,S2_graph_per_edge,0.21090966896383867,0.00681220239921176,100
7,4,4,2.5,0.79,S2_graph_per_edge,0.20975717030283914,0.006836665317985181,100
7,4,4,2.5,0.795,S2_graph_per_edge,0.20945568952910332,0.006926631319027675,100
7,4,4,2.5,0.8,S2_graph_per_edge,0.2074769805153872,0.006841622601417546,100
7,7,7,0.8,0.0,M_existing,0.9665559320620839,0.0015282737149468427,100
7,7,7,0.8,0.005,M_existing,0.9677592613571534,0.0014987196212171957,100
7,7,7,0.8,0.01,M_existing,0.9689180689441756,0.001468942721603777,100
7,7,7,0.8,0.015,M_existing,0.9700319583708442,0.00143896021258073,100
7,7,7,0.8,0.02,M_existing,0.9711005547885148,0.0014087902480095086,100
7,7,7,0.8,0.025,M_existing,0.9721235054488908,0.0013784519977764868,100
7,7,7,0.8,0.03,M_existing,0.9731004801637022,0.0013479657147399688,100
7,7,7,0.8,0.035,M_existing,0.9740311717259147,0.0013173528112921053,100
7,7,7,0.8,0.04,M_existing,0.9749152962911619,0.0012866359470231716,100
7,7,7,0.8,0.045,M_existing,0.9757525937182419,0.0012558391291782578,100
7,7,7,0.8,0.05,M_existing,0.9765428278676939,0.0012249878278201404,100
7,7,7,0.8,0.055,M_existing,0.9772857868576069,0.0011941091078554707,100
7,7,7,0.8,0.06,M_existing,0.9779812832760141,0.001163231780340643,100
7,7,7,0.8,0.065,M_existing,0.9786291543493788,0.0011323865757522412,100
7,7,7,0.8,0.07,M_existing,0.9792292620668597,0.001101606342171629,100
7,7,7,0.8,0.075,M_existing,0.979781493260223,0.001070926271574743,100
7,7,7,0.8,0.08,M_existing,0.9802857596394273,0.0010403841576044242,100
7,7,7,0.8,0.085,M_existing,0.9807419977841036,0.001010020688286539,100
7,7,7,0.8,0.09,M_existing,0.9811501690913002,0.000979879777062691,100
7,7,7,0.8,0.095,M_existing,0.9815102596800394,0.0009500089351501942,100
7,7,7,0.8,0.1,M_existing,0.9818222802533987,0.0009204596874616737,100
7,7,7,0.8,0.105,M_existing,0.9820862659189642,0.0008912880329235593,100
7,7,7,0.8,0.11,M_existing,0.9823022759686689,0.0008625549477574194,100
7,7,7,0.8,0.115,M_existing,0.9824703936191631,0.0008343269267781217,100
7,7,7,0.8,0.12,M_existing,0.9825907257139846,0.000806676552572509,100
7,7,7,0.8,0.125,M_existing,0.9826634023889329,0.0007796830750161218,100
7,7,7,0.8,0.13,M_existing,0.9826885767021477,0.0007534329733699318,100
7,7,7,0.8,0.135,M_existing,0.982666424230506,0.0007280204596064898,100
7,7,7,0.8,0.14,M_existing,0.9825971426340224,0.000703547864269979,100
7,7,7,0.8,0.145,M_existing,0.9824809511900441,0.0006801258251878538,100
7,7,7,0.8,0.15,M_existing,0.9823180902990685,0.0006578731757717086,100
7,7,7,0.8,0.155,M_existing,0.9821088209640849,0.0006369164060796127,100
7,7,7,0.8,0.16,M_existing,0.9818534242453922,0.0006173885511348049,100
7,7,7,0.8,0.165,M_existing,0.9815522006928579,0.0005994273548979213,100
7,7,7,0.8,0.17,M_existing,0.9812054697576237,0.0005831725752002262,100
7,7,7,0.8,0.17500000000000002,M_existing,0.9808135691852694,0.0005687623465966955,100
7,7,7,0.8,0.18,M_existing,0.9803768543924463,0.0005563286140121627,100
7,7,7,0.8,0.185,M_existing,0.9798956978289881,0.000545991791758194,100
7,7,7,0.8,0.19,M_existing,0.979370488327491,0.0005378549767233243,100
7,7,7,0.8,0.195,M_existing,0.9788016304423164,0.0005319982187290904,100
7,7,7,0.8,0.2,M_existing,0.978189543779958,0.0005284734759920942,100
7,7,7,0.8,0.20500000000000002,M_existing,0.9775346623226514,0.0005273009067448136,100
7,7,7,0.8,0.21,M_existing,0.9768374337470668,0.0005284670353113462,100
7,7,7,0.8,0.215,M_existing,0.9760983187398743,0.0005319250878792937,100
7,7,7,0.8,0.22,M_existing,0.975317790311895,0.0005375974717571417,100
7,7,7,0.8,0.225,M_existing,0.9744963331125046,0.0005453800548280584,100
7,7,7,0.8,0.23,M_existing,0.9736344427458732,0.0005551476707740633,100
7,7,7,0.8,0.23500000000000001,M_existing,0.9727326250905576,0.0005667601792198542,100
7,7,7,0.8,0.24,M_existing,0.9717913956238757,0.0005800684499231163,100
7,7,7,0.8,0.245,M_existing,0.9708112787524402,0.0005949197791502457,100
7,7,7,0.8,0.25,M_existing,0.9697928071501025,0.0006111624298944858,100
7,7,7,0.8,0.255,M_existing,0.9687365211045278,0.0006286491660467133,100
7,7,7,0.8,0.26,M_existing,0.9676429678734997,0.0006472397922878036,100
7,7,7,0.8,0.265,M_existing,0.9665127010519828,0.0006668028044707523,100
7,7,7,0.8,0.27,M_existing,0.9653462799509006,0.0006872163025623376,100
7,7,7,0.8,0.275,M_existing,0.9641442689884808,0.0007083683304752862,100
7,7,7,0.8,0.28,M_existing,0.9629072370949612,0.000730156796799226,100
7,7,7,0.8,0.28500000000000003,M_existing,0.9616357571313514,0.0007524891083126246,100
7,7,7,0.8,0.29,M_existing,0.9603304053228849,0.0007752816220043438,100
7,7,7,0.8,0.295,M_existing,0.958991760707703,0.0007984589959529325,100
7,7,7,0.8,0.3,M_existing,0.9576204046012533,0.0008219534972683511,100
7,7,7,0.8,0.305,M_existing,0.9562169200768093,0.0008457043072853093,100
7,7,7,0.8,0.31,M_existing,0.9547818914624386,0.000869656850276617,100
7,7,7,0.8,0.315,M_existing,0.9533159038547073,0.0008937621616386315,100
7,7,7,0.8,0.32,M_existing,0.9518195426493221,0.0009179763041342545,100
7,7,7,0.8,0.325,M_existing,0.9502933930888535,0.000942259835707155,100
7,7,7,0.8,0.33,M_existing,0.9487380398276585,0.0009665773290276784,100
7,7,7,0.8,0.335,M_existing,0.9471540665140183,0.0009908969408237947,100
7,7,7,0.8,0.34,M_existing,0.9455420553895056,0.0010151900278219015,100
7,7,7,0.8,0.34500000000000003,M_existing,0.9439025869055107,0.0010394308054958027,100
7,7,7,0.8,0.35000000000000003,M_existing,0.94223623935685,0.0010635960455956648,100
7,7,7,0.8,0.355,M_existing,0.9405435885322969,0.0010876648084579298,100
7,7,7,0.8,0.36,M_existing,0.9388252073818921,0.0011116182062818197,100
7,7,7,0.8,0.365,M_existing,0.937081665700792,0.0011354391938289475,100
7,7,7,0.8,0.37,M_existing,0.9353135298294505,0.0011591123833145215,100
7,7,7,0.8,0.375,M_existing,0.9335213623698561,0.0011826238805816413,100
7,7,7,0.8,0.38,M_existing,0.9317057219175259,0.001205961139966029,100
7,7,7,0.8,0.385,M_existing,0.9298671628089589,0.0012291128355565813,100
7,7,7,0.8,0.39,M_existing,0.9280062348842187,0.001252068746831275,100
7,7,7,0.8,0.395,M_existing,0.926123483264277,0.0012748196568964317,100
7,7,7,0.8,0.4,M_existing,0.9242194481427756,0.001297357261779285,100
7,7,7,0.8,0.405,M_existing,0.9222946645918252,0.0013196740894206908,100
7,7,7,0.8,0.41000000000000003,M_existing,0.9203496623814444,0.001341763427188118,100
7,7,7,0.8,0.41500000000000004,M_existing,0.918384965812253,0.0013636192568807991,100
7,7,7,0.8,0.42,M_existing,0.9164010935610194,0.0013852361963315875,100
7,7,7,0.8,0.425,M_existing,0.9143985585386436,0.00140660944682533,100
7,7,7,0.8,0.43,M_existing,0.912377867760175,0.0014277347456539582,100
7,7,7,0.8,0.435,M_existing,0.9103395222264511,0.0014486083232154265,100
7,7,7,0.8,0.44,M_existing,0.9082840168169355,0.0014692268641392009,100
7,7,7,0.8,0.445,M_existing,0.906211840193359,0.0014895874719863885,100
7,7,7,0.8,0.45,M_existing,0.9041234747137326,0.001509687637129323,100
7,7,7,0.8,0.455,M_existing,0.9020193963563419,0.001529525207464649,100
7,7,7,0.8,0.46,M_existing,0.8999000746533141,0.001549098361656565,100
7,7,7,0.8,0.465,M_existing,0.8977659726333471,0.001568405584643973,100
7,7,7,0.8,0.47000000000000003,M_existing,0.895617546773234,0.0015874456451773964,100
7,7,7,0.8,0.47500000000000003,M_existing,0.8934552469577598,0.001606217575179573,100
7,7,7,0.8,0.48,M_existing,0.8912795164476237,0.0016247206507478504,100
7,7,7,0.8,0.485,M_existing,0.8890907918549971,0.001642954374637898,100
7,7,7,0.8,0.49,M_existing,0.8868895031263483,0.0016609184600864975,100
7,7,7,0.8,0.495,M_existing,0.8846760735321937,0.00167861281584759,100
7,7,7,0.8,0.5,M_existing,0.8824509196634075,0.001696037532329668,100
7,7,7,0.8,0.505,M_existing,0.8802144514337715,0.0017131928687350337,100
7,7,7,0.8,0.51,M_existing,0.8779670720884143,0.0017300792411123426,100
7,7,7,0.8,0.515,M_existing,0.8757091782178377,0.0017466972112432377,100
7,7,7,0.8,0.52,M_existing,0.873441159777208,0.0017630474762923333,100
7,7,7,0.8,0.525,M_existing,0.8711634001106152,0.0017791308591571342,100
7,7,7,0.8,0.53,M_existing,0.8688762759799996,0.0017949482994609554,100
7,7,7,0.8,0.535,M_existing,0.8665801575984833,0.0018105008451376372,100
7,7,7,0.8,0.54,M_existing,0.8642754086678087,0.0018257896445619242,100
7,7,7,0.8,0.545,M_existing,0.8619623864196432,0.0018408159391838537,100
7,7,7,0.8,0.55,M_existing,0.859641441660482,0.00185558105662945,100
7,7,7,0.8,0.555,M_existing,0.857312918819908,0.0018700864042336149,100
7,7,7,0.8,0.56,M_existing,0.8549771560019807,0.001884333462974138,100
7,7,7,0.8,0.5650000000000001,M_existing,0.8526344850395213,0.0018983237817786856,100
7,7,7,0.8,0.5700000000000001,M_existing,0.8502852315510766,0.0019120589721789878,100
7,7,7,0.8,0.5750000000000001,M_existing,0.847929715000364,0.001925540703288786,100
7,7,7,0.8,0.58,M_existing,0.8455682487579835,0.001938770697084004,100
7,7,7,0.8,0.585,M_existing,0.8432011401652179,0.001951750723965498,100
7,7,7,0.8,0.59,M_existing,0.8408286905997376,0.001964482598586236,100
7,7,7,0.8,0.595,M_existing,0.8384511955430294,0.0019769681759263177,100
7,7,7,0.8,0.6,M_existing,0.8360689446493873,0.001989209347600463,100
7,7,7,0.8,0.605,M_existing,0.83368222181631,0.002001208038383796,100
7,7,7,0.8,0.61,M_existing,0.8312913052561464,0.0020129662029428888,100
7,7,7,0.8,0.615,M_existing,0.8288964675688526,0.002024485822759831,100
7,7,7,0.8,0.62,M_existing,0.8264979758157154,0.0020357689032381534,100
7,7,7,0.8,0.625,M_existing,0.8240960915939256,0.002046817470980097,100
7,7,7,0.8,0.63,M_existing,0.8216910711118595,0.002057633571225474,100
7,7,7,0.8,0.635,M_existing,0.8192831652649677,0.0020682192654430695,100
7,7,7,0.8,0.64,M_existing,0.8168726197121494,0.0020785766290660683,100
7,7,7,0.8,0.645,M_existing,0.8144596749525149,0.0020887077493635916,100
7,7,7,0.8,0.65,M_existing,0.8120445664024329,0.002098614723440921,100
7,7,7,0.8,0.655,M_existing,0.8096275244727655,0.002108299656361433,100
7,7,7,0.8,0.66,M_existing,0.8072087746462099,0.0021177646593837024,100
7,7,7,0.8,0.665,M_existing,0.8047885375546561,0.0021270118483076505,100
7,7,7,0.8,0.67,M_existing,0.8023670290564925,0.002136043341923936,100
7,7,7,0.8,0.675,M_existing,0.7999444603137679,0.0021448612605611426,100
7,7,7,0.8,0.68,M_existing,0.7975210378691581,0.002153467724725635,100
7,7,7,0.8,0.685,M_existing,0.7950969637226629,0.0021618648538292108,100
7,7,7,0.8,0.6900000000000001,M_existing,0.792672435407976,0.0021700547649999785,100
7,7,7,0.8,0.6950000000000001,M_existing,0.7902476460684639,0.002178039571972126,100
7,7,7,0.8,0.7000000000000001,M_existing,0.7878227845327127,0.0021858213840504504,100
7,7,7,0.8,0.705,M_existing,0.7853980353895822,0.0021934023051457916,100
7,7,7,0.8,0.71,M_existing,0.7829735790627275,0.0022007844328776364,100
7,7,7,0.8,0.715,M_existing,0.7805495918845377,0.0022079698577404253,100
7,7,7,0.8,0.72,M_existing,0.7781262461694692,0.0022149606623302325,100
7,7,7,0.8,0.725,M_existing,0.7757037102867108,0.0022217589206286288,100
7,7,7,0.8,0.73,M_existing,0.7732821487321714,0.0022283666973407557,100
7,7,7,0.8,0.735,M_existing,0.770861722199746,0.0022347860472847316,100
