L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,2.0,0.08,Sstar,1.406746876823741,0.0023064220266559555,300
7,5,5,2.0,0.085,Sstar,1.4071465889924992,0.0022979256567327334,300
7,5,5,2.0,0.09,Sstar,1.4075647411914802,0.0022872144405303757,300
7,5,5,2.0,0.095,Sstar,1.4080337370957712,0.0022656889680098212,300
7,5,5,2.0,0.1,Sstar,1.408310634468954,0.0022623409989447974,300
7,5,5,2.0,0.105,Sstar,1.4087569843114203,0.0022579752458698585,300
7,5,5,2.0,0.11,Sstar,1.4090807326551313,0.002236396049296643,300
7,5,5,2.0,0.115,Sstar,1.4094982012394766,0.0022210664898693663,300
7,5,5,2.0,0.12,Sstar,1.4097558412988078,0.0022123565929324227,300
7,5,5,2.0,0.125,Sstar,1.4099471723495178,0.0022091399113450434,300
7,5,5,2.0,0.13,Sstar,1.4101913263770798,0.002191150663456334,300
7,5,5,2.0,0.135,Sstar,1.4103637493167136,0.0021813928364760216,300
7,5,5,2.0,0.14,Sstar,1.4105661654191268,0.002170953961019143,300
7,5,5,2.0,0.145,Sstar,1.4107668525781012,0.0021525291085502433,300
7,5,5,2.0,0.15,Sstar,1.4109476714323306,0.0021423897650144495,300
7,5,5,2.0,0.155,Sstar,1.4110361092298547,0.0021165850693068123,300
7,5,5,2.0,0.16,Sstar,1.4112939774482025,0.002100183013266705,300
7,5,5,2.0,0.165,Sstar,1.4114844401054731,0.0020856997247882102,300
7,5,5,2.0,0.17,Sstar,1.4116310532799081,0.00206737729133142,300
7,5,5,2.0,0.17500000000000002,Sstar,1.411874989744777,0.0020512814858032447,300
7,5,5,2.0,0.18,Sstar,1.4119974308739562,0.00203093685871607,300
7,5,5,2.0,0.185,Sstar,1.4120745799750498,0.00201839562112476,300
7,5,5,2.0,0.19,Sstar,1.4121727224783642,0.002002006999892878,300
7,5,5,2.0,0.195,Sstar,1.4124102765045774,0.0019906980006492983,300
7,5,5,2.0,0.2,Sstar,1.412409520585109,0.0019722259825777897,300
7,5,5,2.0,0.20500000000000002,Sstar,1.4123471168655282,0.0019692106932356476,300
7,5,5,2.0,0.21,Sstar,1.4123423583610866,0.0019657670048838795,300
7,5,5,2.0,0.215,Sstar,1.412319769461501,0.001951746744253481,300
7,5,5,2.0,0.22,Sstar,1.4121503596961218,0.001941089983534978,300
7,5,5,2.0,0.225,Sstar,1.4121807110253362,0.0019178291711793858,300
7,5,5,2.0,0.23,Sstar,1.412265583590507,0.0019042394020226889,300
7,5,5,2.0,0.23500000000000001,Sstar,1.4122730823468257,0.0018927096674165335,300
7,5,5,2.0,0.24,Sstar,1.4123098497155218,0.001883462589898165,300
7,5,5,2.0,0.245,Sstar,1.4121549165370104,0.0018631727646156496,300
7,5,5,2.0,0.25,Sstar,1.4120897618008026,0.0018530261755004803,300
7,5,5,2.0,0.255,Sstar,1.4120873444848414,0.001842583295961073,300
7,5,5,2.0,0.26,Sstar,1.4119960727428509,0.001836343437055725,300
7,5,5,2.0,0.265,Sstar,1.411978527622939,0.0018253147879102418,300
7,5,5,2.0,0.27,Sstar,1.4117042032214704,0.0018146288533035372,300
7,5,5,2.0,0.275,Sstar,1.4115309769503726,0.0018119308949045725,300
7,5,5,2.0,0.28,Sstar,1.4115301259116273,0.0018023183823895137,300
7,5,5,2.0,0.28500000000000003,Sstar,1.4114306965301888,0.0017921797546300734,300
7,5,5,2.0,0.29,Sstar,1.4112111662184783,0.0017799885391122973,300
7,5,5,2.0,0.295,Sstar,1.411115051513623,0.0017679399066557427,300
7,5,5,2.0,0.3,Sstar,1.4109382302033577,0.00175802902650929,300
7,5,5,2.0,0.305,Sstar,1.410722243754616,0.001743220807321954,300
7,5,5,2.0,0.31,Sstar,1.410574558934948,0.001728530541260194,300
7,5,5,2.0,0.315,Sstar,1.410389222357118,0.0017124614317692442,300
7,5,5,2.0,0.32,Sstar,1.4100988237622425,0.0016894113861335937,300
7,5,5,2.0,0.325,Sstar,1.4098376185520405,0.001674745004467213,300
7,5,5,2.0,0.33,Sstar,1.4096571497197394,0.001659968154314662,300
7,5,5,2.0,0.335,Sstar,1.4092492527144809,0.001648893507215661,300
7,5,5,2.0,0.34,Sstar,1.4089842273005015,0.0016326307218645592,300
7,5,5,2.0,0.34500000000000003,Sstar,1.4086939551606061,0.001621412708973063,300
7,5,5,2.0,0.35000000000000003,Sstar,1.408308217737865,0.0016031678990750529,300
7,5,5,2.0,0.355,Sstar,1.4078072861354192,0.0015962858052770703,300
7,5,5,2.0,0.36,Sstar,1.4075588431794994,0.0015883763459604659,300
7,5,5,2.0,0.365,Sstar,1.4072704590730825,0.001575718674949282,300
7,5,5,2.0,0.37,Sstar,1.4070523499408922,0.0015596127385826527,300
7,5,5,2.0,0.375,Sstar,1.4068586888292436,0.0015491981866406063,300
7,5,5,2.0,0.38,Sstar,1.4064705233776693,0.0015260469933879865,300
7,5,5,2.0,0.385,Sstar,1.4062250432089451,0.0015174215183273883,300
7,5,5,2.0,0.39,Sstar,1.4062613064841716,0.001507336042536749,300
7,5,5,2.0,0.395,Sstar,1.4058970335284717,0.0014961663764325736,300
7,5,5,2.0,0.4,Sstar,1.4055902849636683,0.0014826785986955826,300
7,5,5,2.0,0.405,Sstar,1.4053104570512642,0.0014655725852441384,300
7,5,5,2.0,0.41000000000000003,Sstar,1.404912042435897,0.001450102853505458,300
7,5,5,2.0,0.41500000000000004,Sstar,1.404607621592533,0.001434148374813223,300
7,5,5,2.0,0.42,Sstar,1.4043787375821988,0.0014321295051305306,300
7,5,5,2.0,0.425,Sstar,1.4039926860000744,0.0014240916969571389,300
7,5,5,2.0,0.43,Sstar,1.403529379874728,0.0014201406495090115,300
7,5,5,2.0,0.435,Sstar,1.4031905031548026,0.0014100288006031938,300
7,5,5,2.0,0.44,Sstar,1.402839302632919,0.00140135491445541,300
7,5,5,2.0,0.445,Sstar,1.4024139709359853,0.0013934499987846894,300
7,5,5,2.0,0.45,Sstar,1.4020955425177453,0.0013880070949860424,300
7,5,5,2.0,0.455,Sstar,1.4016578136075366,0.001375616295335994,300
7,5,5,2.0,0.46,Sstar,1.4013847744012053,0.001367982023811573,300
7,5,5,2.0,0.465,Sstar,1.401042865173452,0.0013482228602873794,300
7,5,5,2.0,0.47000000000000003,Sstar,1.4007129962386018,0.0013399938805770501,300
7,5,5,2.0,0.47500000000000003,Sstar,1.400344694325468,0.001334145398346135,300
7,5,5,2.0,0.48,Sstar,1.3997983494227642,0.0013233056039896323,300
7,5,5,2.0,0.485,Sstar,1.3994638809450013,0.0013140533897769346,300
7,5,5,2.0,0.49,Sstar,1.3990857424609937,0.0012958692028020892,300
7,5,5,2.0,0.495,Sstar,1.398616010835036,0.0012850290077522472,300
7,5,5,2.0,0.5,Sstar,1.398212573934826,0.0012783133924785205,300
7,5,5,2.0,0.505,Sstar,1.3978185387367772,0.0012738021915900167,300
7,5,5,2.0,0.51,Sstar,1.3973934201720999,0.0012538982553448542,300
7,5,5,2.0,0.515,Sstar,1.397073881255278,0.0012446081281057338,300
7,5,5,2.0,0.52,Sstar,1.3966262258725712,0.0012283167526898093,300
7,5,5,2.0,0.525,Sstar,1.3963832467389121,0.0012198850669874273,300
7,5,5,2.0,0.53,Sstar,1.3960462757264949,0.0012133446801571514,300
7,5,5,2.0,0.535,Sstar,1.395642278364517,0.0012011924070936119,300
7,5,5,2.0,0.54,Sstar,1.3953595024129732,0.0011850522560269956,300
7,5,5,2.0,0.545,Sstar,1.3949056271120188,0.0011729800764103818,300
7,5,5,2.0,0.55,Sstar,1.394436207421741,0.001159281220169355,300
7,5,5,2.0,0.555,Sstar,1.394163384978474,0.0011481210893414377,300
7,5,5,2.0,0.56,Sstar,1.3937840900145595,0.0011309697251750495,300
7,5,5,2.0,0.5650000000000001,Sstar,1.393423108503319,0.0011319980658515713,300
7,5,5,2.0,0.5700000000000001,Sstar,1.3929615132367668,0.001122283417730599,300
7,5,5,2.0,0.5750000000000001,Sstar,1.3926367344976611,0.001103484323370052,300
7,5,5,2.0,0.58,Sstar,1.3922945111207963,0.0010979691383574601,300
7,5,5,2.0,0.585,Sstar,1.3919213831735615,0.0010884229183487088,300
7,5,5,2.0,0.59,Sstar,1.3916875111312454,0.0010760507374727485,300
7,5,5,2.0,0.595,Sstar,1.3913834232728717,0.0010691163527646258,300
7,5,5,2.0,0.6,Sstar,1.3907901282887944,0.0010554411809169254,300
7,5,5,2.5,0.0,M_sum,4.233330744007544,0.03028545614582074,300
7,5,5,2.5,0.005,M_sum,4.232873585005975,0.03025576046056041,300
7,5,5,2.5,0.01,M_sum,4.232570645204361,0.030238688091511323,300
7,5,5,2.5,0.015,M_sum,4.232244301169893,0.030224344843815507,300
7,5,5,2.5,0.02,M_sum,4.23253747663974,0.03021452784010915,300
7,5,5,2.5,0.025,M_sum,4.232349940389822,0.03021213953713622,300
7,5,5,2.5,0.03,M_sum,4.2320410279150495,0.030228294112845163,300
7,5,5,2.5,0.035,M_sum,4.232542160301946,0.03022066462855449,300
7,5,5,2.5,0.04,M_sum,4.232538223422309,0.03018785997611705,300
7,5,5,2.5,0.045,M_sum,4.232400891724192,0.030173446080205776,300
7,5,5,2.5,0.05,M_sum,4.232463858219379,0.030191147379358154,300
7,5,5,2.5,0.055,M_sum,4.2312699787727714,0.03017991739371048,300
7,5,5,2.5,0.06,M_sum,4.230842329515314,0.03016666495447584,300
7,5,5,2.5,0.065,M_sum,4.230156136527222,0.030152287510028516,300
7,5,5,2.5,0.07,M_sum,4.229294287749293,0.03012179944443745,300
7,5,5,2.5,0.075,M_sum,4.228208246087441,0.030092355570919677,300
7,5,5,2.5,0.08,M_sum,4.227702525454448,0.03009381612475616,300
7,5,5,2.5,0.085,M_sum,4.227411247639059,0.03007163868523973,300
7,5,5,2.5,0.09,M_sum,4.226726706661689,0.030062915244343808,300
7,5,5,2.5,0.095,M_sum,4.224994422557562,0.030042302944054126,300
7,5,5,2.5,0.1,M_sum,4.223624427491305,0.029980951797440213,300
7,5,5,2.5,0.105,M_sum,4.222769326947972,0.029924353813091376,300
7,5,5,2.5,0.11,M_sum,4.221569460953582,0.029851755614853644,300
7,5,5,2.5,0.115,M_sum,4.220490318124345,0.029788543055290658,300
7,5,5,2.5,0.12,M_sum,4.21920073801908,0.029747143392126914,300
7,5,5,2.5,0.125,M_sum,4.218256479933941,0.02968503103997841,300
7,5,5,2.5,0.13,M_sum,4.217170184797743,0.029669040102508884,300
7,5,5,2.5,0.135,M_sum,4.215531128935717,0.029643135884979452,300
7,5,5,2.5,0.14,M_sum,4.213970984671648,0.029578787625109737,300
7,5,5,2.5,0.145,M_sum,4.21278481711311,0.029534603357132528,300
7,5,5,2.5,0.15,M_sum,4.210710703584769,0.029483149621829532,300
7,5,5,2.5,0.155,M_sum,4.208882654495236,0.029441493418887042,300
7,5,5,2.5,0.16,M_sum,4.206532787540245,0.02937920755756921,300
7,5,5,2.5,0.165,M_sum,4.204306101405314,0.029332267495497104,300
7,5,5,2.5,0.17,M_sum,4.202027181839756,0.029257115403184916,300
7,5,5,2.5,0.17500000000000002,M_sum,4.1997444171434966,0.0291597343672901,300
7,5,5,2.5,0.18,M_sum,4.197075693308614,0.029049908158901586,300
7,5,5,2.5,0.185,M_sum,4.195004014239644,0.02901212288158374,300
7,5,5,2.5,0.19,M_sum,4.193043971443452,0.028946994764269943,300
7,5,5,2.5,0.195,M_sum,4.190191905415224,0.028895696195409548,300
7,5,5,2.5,0.2,M_sum,4.18837557361987,0.028837414897586088,300
7,5,5,2.5,0.20500000000000002,M_sum,4.18591167803384,0.028736206081240195,300
7,5,5,2.5,0.21,M_sum,4.183334801883606,0.028667228992288775,300
7,5,5,2.5,0.215,M_sum,4.1817807121010135,0.028634500944119835,300
7,5,5,2.5,0.22,M_sum,4.179507698778774,0.028590242198462935,300
7,5,5,2.5,0.225,M_sum,4.1769842788686615,0.02850411393586191,300
7,5,5,2.5,0.23,M_sum,4.174499040619866,0.028427815421652226,300
7,5,5,2.5,0.23500000000000001,M_sum,4.171896277177368,0.02834775933094758,300
7,5,5,2.5,0.24,M_sum,4.169913316492465,0.028271151828170218,300
7,5,5,2.5,0.245,M_sum,4.167456694108402,0.028195676873274404,300
7,5,5,2.5,0.25,M_sum,4.1643271938668285,0.0280913217887933,300
7,5,5,2.5,0.255,M_sum,4.161405267284472,0.0280097407197283,300
7,5,5,2.5,0.26,M_sum,4.15872919749097,0.02795607821589614,300
7,5,5,2.5,0.265,M_sum,4.1562783011576405,0.027865193001923687,300
7,5,5,2.5,0.27,M_sum,4.15292487709271,0.027761470543118925,300
7,5,5,2.5,0.275,M_sum,4.149807888096226,0.02768356496554689,300
7,5,5,2.5,0.28,M_sum,4.146696878702469,0.027600499045159602,300
7,5,5,2.5,0.28500000000000003,M_sum,4.144051038460429,0.02752876018278164,300
7,5,5,2.5,0.29,M_sum,4.140737068714971,0.02750537238416344,300
7,5,5,2.5,0.295,M_sum,4.137893482896957,0.02740820772706321,300
7,5,5,2.5,0.3,M_sum,4.134958307613321,0.02727118882494981,300
7,5,5,2.5,0.305,M_sum,4.131408814948924,0.027191486940484698,300
7,5,5,2.5,0.31,M_sum,4.1285401991552435,0.027156730543708176,300
7,5,5,2.5,0.315,M_sum,4.125945275409272,0.02710917753690682,300
7,5,5,2.5,0.32,M_sum,4.122788848322815,0.02702440086436684,300
7,5,5,2.5,0.325,M_sum,4.119613526456262,0.02695232030419421,300
7,5,5,2.5,0.33,M_sum,4.116735661576058,0.0268648046582407,300
7,5,5,2.5,0.335,M_sum,4.113282740255513,0.026767750635155668,300
7,5,5,2.5,0.34,M_sum,4.109867987372103,0.026704441963934605,300
7,5,5,2.5,0.34500000000000003,M_sum,4.106208528841461,0.02664192033544925,300
7,5,5,2.5,0.35000000000000003,M_sum,4.1027506527449535,0.02655916306410666,300
7,5,5,2.5,0.355,M_sum,4.098981856361039,0.026477994994207638,300
7,5,5,2.5,0.36,M_sum,4.095448193225833,0.026425901018235876,300
7,5,5,2.5,0.365,M_sum,4.092262749439698,0.026342024862337516,300
7,5,5,2.5,0.37,M_sum,4.088846216856033,0.02626583789466004,300
7,5,5,2.5,0.375,M_sum,4.084918600513814,0.026149874368460453,300
7,5,5,2.5,0.38,M_sum,4.081233166139187,0.026044921699320628,300
7,5,5,2.5,0.385,M_sum,4.077341042339501,0.02593876906480716,300
7,5,5,2.5,0.39,M_sum,4.07394336652458,0.025865724543425467,300
7,5,5,2.5,0.395,M_sum,4.070324690112873,0.025749859611758217,300
7,5,5,2.5,0.4,M_sum,4.0659378645449555,0.025623820551769233,300
7,5,5,2.5,0.405,M_sum,4.062319667774081,0.025543291198352698,300
7,5,5,2.5,0.41000000000000003,M_sum,4.057947057654652,0.025447028856677045,300
7,5,5,2.5,0.41500000000000004,M_sum,4.053849022254309,0.02535373318889275,300
7,5,5,2.5,0.42,M_sum,4.049607829545623,0.02527438038486464,300
7,5,5,2.5,0.425,M_sum,4.045662824070421,0.02519176823125706,300
7,5,5,2.5,0.43,M_sum,4.041524938854113,0.02505626140709054,300
7,5,5,2.5,0.435,M_sum,4.03720946812822,0.02497130783508471,300
7,5,5,2.5,0.44,M_sum,4.032948322287106,0.024869828431403472,300
7,5,5,2.5,0.445,M_sum,4.028161525568482,0.02475785098665202,300
7,5,5,2.5,0.45,M_sum,4.0243026168229585,0.02466882188987449,300
7,5,5,2.5,0.455,M_sum,4.019709418289079,0.02456628835299119,300
7,5,5,2.5,0.46,M_sum,4.015903078636955,0.024480468815559906,300
7,5,5,2.5,0.465,M_sum,4.011693059761901,0.024378730295000713,300
7,5,5,2.5,0.47000000000000003,M_sum,4.007587743316056,0.024307662364734587,300
7,5,5,2.5,0.47500000000000003,M_sum,4.00323126060315,0.02421808164128762,300
7,5,5,2.5,0.48,M_sum,3.999456780867876,0.02414456432961965,300
7,5,5,2.5,0.485,M_sum,3.995657652760601,0.024055985774219676,300
7,5,5,2.5,0.49,M_sum,3.991696273761749,0.023984515086137016,300
7,5,5,2.5,0.495,M_sum,3.987392742424151,0.02386133909785492,300
7,5,5,2.5,0.5,M_sum,3.9831686824229267,0.023753565084625363,300
7,5,5,2.5,0.505,M_sum,3.978971220427865,0.023699769843987726,300
7,5,5,2.5,0.51,M_sum,3.9740841411141794,0.023584614093261676,300
7,5,5,2.5,0.515,M_sum,3.9695191058867,0.0234784391877181,300
7,5,5,2.5,0.52,M_sum,3.964956027918093,0.023385796067372754,300
7,5,5,2.5,0.525,M_sum,3.961045492956801,0.023322298642956405,300
7,5,5,2.5,0.53,M_sum,3.9564401460307748,0.023218827904713284,300
7,5,5,2.5,0.535,M_sum,3.9520098805769575,0.023128913860354917,300
7,5,5,2.5,0.54,M_sum,3.9472133731742134,0.023059362010487933,300
7,5,5,2.5,0.545,M_sum,3.9432324465620257,0.022986324927885236,300
7,5,5,2.5,0.55,M_sum,3.9385361008985615,0.02286776340598136,300
7,5,5,2.5,0.555,M_sum,3.9335964845199025,0.02277367695486922,300
7,5,5,2.5,0.56,M_sum,3.9294130438593493,0.02269159090583447,300
7,5,5,2.5,0.5650000000000001,M_sum,3.9249635037203885,0.02260879414894788,300
7,5,5,2.5,0.5700000000000001,M_sum,3.920239798934734,0.022495652527431638,300
7,5,5,2.5,0.5750000000000001,M_sum,3.915889861650741,0.02242161289363896,300
7,5,5,2.5,0.58,M_sum,3.91087756269146,0.022302517643474844,300
7,5,5,2.5,0.585,M_sum,3.9068431851569048,0.022223728339396412,300
7,5,5,2.5,0.59,M_sum,3.901990832492004,0.02210166761672627,300
7,5,5,2.5,0.595,M_sum,3.8973561649930364,0.0220075247190436,300
7,5,5,2.5,0.6,M_sum,3.892230078440326,0.021924154671305016,300
7,5,5,2.5,0.0,S2_sum,3.1552592646825333,0.017693494446177398,300
7,5,5,2.5,0.005,S2_sum,3.1549242252526417,0.017668529230783304,300
7,5,5,2.5,0.01,S2_sum,3.1546810425505045,0.01765390597783684,300
7,5,5,2.5,0.015,S2_sum,3.1544947419681164,0.017642953493040018,300
7,5,5,2.5,0.02,S2_sum,3.1547343087143473,0.01763712549252759,300
7,5,5,2.5,0.025,S2_sum,3.1546026337925475,0.017637854818400214,300
7,5,5,2.5,0.03,S2_sum,3.154424183166014,0.017652423424844202,300
7,5,5,2.5,0.035,S2_sum,3.1548633588482895,0.017650024155635716,300
7,5,5,2.5,0.04,S2_sum,3.1549128128568804,0.017629771659035055,300
7,5,5,2.5,0.045,S2_sum,3.154876328560193,0.017618194387831625,300
7,5,5,2.5,0.05,S2_sum,3.1549457440345443,0.017634773644245986,300
7,5,5,2.5,0.055,S2_sum,3.154120711661184,0.017629714480790676,300
7,5,5,2.5,0.06,S2_sum,3.153877138214203,0.01762156768554458,300
7,5,5,2.5,0.065,S2_sum,3.153458138495627,0.017615797368959445,300
7,5,5,2.5,0.07,S2_sum,3.1528783903041617,0.017599517762866078,300
7,5,5,2.5,0.075,S2_sum,3.152135216510191,0.017584873984641543,300
7,5,5,2.5,0.08,S2_sum,3.1518551000956756,0.017589116171016276,300
7,5,5,2.5,0.085,S2_sum,3.151742427141852,0.017577591534010346,300
7,5,5,2.5,0.09,S2_sum,3.151316478799757,0.017575743191470115,300
7,5,5,2.5,0.095,S2_sum,3.1501129797763823,0.017569060989266236,300
7,5,5,2.5,0.1,S2_sum,3.149225389873176,0.01753174277904032,300
7,5,5,2.5,0.105,S2_sum,3.148734005400214,0.01749590120077688,300
7,5,5,2.5,0.11,S2_sum,3.147984395153872,0.01744709393945476,300
7,5,5,2.5,0.115,S2_sum,3.1473028788578596,0.017408755504759874,300
7,5,5,2.5,0.12,S2_sum,3.146501998568467,0.017387019898108043,300
7,5,5,2.5,0.125,S2_sum,3.1459695227339703,0.017349380760287983,300
7,5,5,2.5,0.13,S2_sum,3.145273224276569,0.017345789190240667,300
7,5,5,2.5,0.135,S2_sum,3.144178351547176,0.01733707546080681,300
7,5,5,2.5,0.14,S2_sum,3.1431942408277758,0.017301302711572698,300
7,5,5,2.5,0.145,S2_sum,3.142474862697374,0.017278944221953706,300
7,5,5,2.5,0.15,S2_sum,3.141069723850076,0.017253170112069994,300
7,5,5,2.5,0.155,S2_sum,3.139847918902254,0.01723244282659713,300
7,5,5,2.5,0.16,S2_sum,3.1382783019518006,0.017196607395429192,300
7,5,5,2.5,0.165,S2_sum,3.1368315799761297,0.017176052668165947,300
7,5,5,2.5,0.17,S2_sum,3.1353048608308174,0.017132196061860724,300
7,5,5,2.5,0.17500000000000002,S2_sum,3.1337833479179986,0.01707339419707458,300
7,5,5,2.5,0.18,S2_sum,3.132017338177044,0.017005427210079502,300
7,5,5,2.5,0.185,S2_sum,3.130660384693111,0.01698945954705853,300
7,5,5,2.5,0.19,S2_sum,3.129419739410689,0.016953289897556227,300
7,5,5,2.5,0.195,S2_sum,3.127504892009216,0.016927775027382536,300
7,5,5,2.5,0.2,S2_sum,3.1263625715416845,0.016896985120821013,300
7,5,5,2.5,0.20500000000000002,S2_sum,3.124753063076354,0.01683334496857944,300
7,5,5,2.5,0.21,S2_sum,3.1230588898591165,0.01679862331449222,300
7,5,5,2.5,0.215,S2_sum,3.122141029409013,0.01679099411167374,300
7,5,5,2.5,0.22,S2_sum,3.120666328407696,0.016771525187290658,300
7,5,5,2.5,0.225,S2_sum,3.1190353954219794,0.0167224854874537,300
7,5,5,2.5,0.23,S2_sum,3.1174134777833062,0.01667989550511054,300
7,5,5,2.5,0.23500000000000001,S2_sum,3.1157636202388552,0.016633963493336512,300
7,5,5,2.5,0.24,S2_sum,3.1145763546335177,0.016592024580166637,300
7,5,5,2.5,0.245,S2_sum,3.1130018205470122,0.016550995237510253,300
7,5,5,2.5,0.25,S2_sum,3.1109358294932346,0.016490252380541044,300
7,5,5,2.5,0.255,S2_sum,3.1090430988027635,0.016444852214085388,300
7,5,5,2.5,0.26,S2_sum,3.1073015075388764,0.01641944777269594,300
7,5,5,2.5,0.265,S2_sum,3.1057574025489867,0.0163670582299382,300
7,5,5,2.5,0.27,S2_sum,3.103521445968212,0.016306243070006447,300
7,5,5,2.5,0.275,S2_sum,3.1015075687981786,0.01626683552193647,300
7,5,5,2.5,0.28,S2_sum,3.099484880861567,0.016224504495540425,300
7,5,5,2.5,0.28500000000000003,S2_sum,3.0978161747660398,0.01618628800962011,300
7,5,5,2.5,0.29,S2_sum,3.0956407816303497,0.01618896127601409,300
7,5,5,2.5,0.295,S2_sum,3.093872243668869,0.01613434362655293,300
7,5,5,2.5,0.3,S2_sum,3.0920359502202976,0.016051045640173088,300
7,5,5,2.5,0.305,S2_sum,3.089724437548397,0.016012975865500864,300
7,5,5,2.5,0.31,S2_sum,3.087890949621145,0.01600524535884148,300
7,5,5,2.5,0.315,S2_sum,3.086260411650941,0.015989049247353376,300
7,5,5,2.5,0.32,S2_sum,3.0842735523117346,0.015944286411716958,300
7,5,5,2.5,0.325,S2_sum,3.082241497975943,0.015910034376173717,300
7,5,5,2.5,0.33,S2_sum,3.080476784908531,0.015861518640204714,300
7,5,5,2.5,0.335,S2_sum,3.078267724177253,0.015809935482041116,300
7,5,5,2.5,0.34,S2_sum,3.0760834493702993,0.01578155815330469,300
7,5,5,2.5,0.34500000000000003,S2_sum,3.0736933940723814,0.015758912533196626,300
7,5,5,2.5,0.35000000000000003,S2_sum,3.0714905012484475,0.01571562808215071,300
7,5,5,2.5,0.355,S2_sum,3.0690411895644774,0.01567601413948553,300
7,5,5,2.5,0.36,S2_sum,3.066804047051319,0.015655841825114203,300
7,5,5,2.5,0.365,S2_sum,3.0648565988503473,0.01561405630854294,300
7,5,5,2.5,0.37,S2_sum,3.0626870581338723,0.01557642331176577,300
7,5,5,2.5,0.375,S2_sum,3.0601806047126296,0.015509795347115966,300
7,5,5,2.5,0.38,S2_sum,3.0578190698777794,0.015453160384104353,300
7,5,5,2.5,0.385,S2_sum,3.0553621747215276,0.015392815645601972,300
7,5,5,2.5,0.39,S2_sum,3.0532456752707193,0.015357895818913213,300
7,5,5,2.5,0.395,S2_sum,3.0509844354669067,0.015293644307035899,300
7,5,5,2.5,0.4,S2_sum,3.0481621427145633,0.015220077093455624,300
7,5,5,2.5,0.405,S2_sum,3.045894063397275,0.015182219852555794,300
7,5,5,2.5,0.41000000000000003,S2_sum,3.043069099253502,0.015130996482680546,300
7,5,5,2.5,0.41500000000000004,S2_sum,3.0404206219895413,0.015084547477894556,300
7,5,5,2.5,0.42,S2_sum,3.0376841401786723,0.015046019718828484,300
7,5,5,2.5,0.425,S2_sum,3.035190002040671,0.01500697714606547,300
7,5,5,2.5,0.43,S2_sum,3.03259427720011,0.014929109038398053,300
7,5,5,2.5,0.435,S2_sum,3.0298429726506915,0.014888847584731246,300
7,5,5,2.5,0.44,S2_sum,3.027136734756642,0.014832269859741906,300
7,5,5,2.5,0.445,S2_sum,3.0240300870649204,0.014768564031297783,300
7,5,5,2.5,0.45,S2_sum,3.0216452044334607,0.014724837545406863,300
7,5,5,2.5,0.455,S2_sum,3.0187151643718755,0.014667232896161024,300
7,5,5,2.5,0.46,S2_sum,3.0163519362395754,0.01462664017745238,300
7,5,5,2.5,0.465,S2_sum,3.013680681790159,0.014572846898082976,300
7,5,5,2.5,0.47000000000000003,S2_sum,3.011108608442959,0.014541315711819467,300
7,5,5,2.5,0.47500000000000003,S2_sum,3.0083691165484363,0.014496704464253385,300
7,5,5,2.5,0.48,S2_sum,3.0060336333153974,0.01446312240900217,300
7,5,5,2.5,0.485,S2_sum,3.003721206707279,0.014416916580877914,300
7,5,5,2.5,0.49,S2_sum,3.0013020972896656,0.014383666043558308,300
7,5,5,2.5,0.495,S2_sum,2.998597113925936,0.01431166546549992,300
7,5,5,2.5,0.5,S2_sum,2.9959862364616243,0.014252102418020031,300
7,5,5,2.5,0.505,S2_sum,2.993333589608394,0.014234501192628335,300
7,5,5,2.5,0.51,S2_sum,2.990211869747076,0.014169827067642879,300
7,5,5,2.5,0.515,S2_sum,2.987333761809278,0.0141104686666498,300
7,5,5,2.5,0.52,S2_sum,2.9844726291499253,0.014062990955446815,300
7,5,5,2.5,0.525,S2_sum,2.9820794788530587,0.014035131602164304,300
7,5,5,2.5,0.53,S2_sum,2.9791513984146354,0.013977437889385953,300
7,5,5,2.5,0.535,S2_sum,2.976354702304814,0.013929001000618176,300
7,5,5,2.5,0.54,S2_sum,2.9732988675166188,0.013898634757142444,300
7,5,5,2.5,0.545,S2_sum,2.9708850480793805,0.013864226793936243,300
7,5,5,2.5,0.55,S2_sum,2.9679071056458173,0.013793809259327773,300
7,5,5,2.5,0.555,S2_sum,2.9648109183366302,0.013742810518685105,300
7,5,5,2.5,0.56,S2_sum,2.962238810001016,0.01370145775299765,300
7,5,5,2.5,0.5650000000000001,S2_sum,2.9594783230531534,0.01366214369606409,300
7,5,5,2.5,0.5700000000000001,S2_sum,2.9565032371450584,0.013600325831340935,300
7,5,5,2.5,0.5750000000000001,S2_sum,2.95379079302558,0.013566728058803422,300
7,5,5,2.5,0.58,S2_sum,2.9506069615982904,0.013497586962870938,300
7,5,5,2.5,0.585,S2_sum,2.9481791664658523,0.013458879795848241,300
7,5,5,2.5,0.59,S2_sum,2.9451442806126225,0.013386126324436367,300
7,5,5,2.5,0.595,S2_sum,2.9422424804659264,0.013336291486136985,300
7,5,5,2.5,0.6,S2_sum,2.938996365346369,0.013296424317355731,300
7,5,5,2.5,0.0,Sstar,1.38966871596295,0.002408881602714657,300
7,5,5,2.5,0.005,Sstar,1.3894592284904592,0.002407546696576347,300
7,5,5,2.5,0.01,Sstar,1.3893968292417944,0.0024120894138764007,300
7,5,5,2.5,0.015,Sstar,1.3892117264432002,0.002424441710797675,300
7,5,5,2.5,0.02,Sstar,1.3889458865191178,0.002428491693196385,300
