L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.1,0.775,M_graph_per_edge,0.6246569845243567,0.005987039017973637,100
7,4,4,2.1,0.78,M_graph_per_edge,0.6231756911555731,0.005975825844811784,100
7,4,4,2.1,0.785,M_graph_per_edge,0.6219383498258889,0.005935988115714342,100
7,4,4,2.1,0.79,M_graph_per_edge,0.6207521827214574,0.005908448316628802,100
7,4,4,2.1,0.795,M_graph_per_edge,0.6193174967571506,0.005902978730438484,100
7,4,4,2.1,0.8,M_graph_per_edge,0.6177229483433984,0.005911252586526218,100
7,4,4,2.1,0.0,S2_graph_per_edge,0.5622005331072087,0.00458622635853047,100
7,4,4,2.1,0.005,S2_graph_per_edge,0.5623410187722827,0.004589078958120161,100
7,4,4,2.1,0.01,S2_graph_per_edge,0.562503950641521,0.004562841118065141,100
7,4,4,2.1,0.015,S2_graph_per_edge,0.5625402404099181,0.004568711308620222,100
7,4,4,2.1,0.02,S2_graph_per_edge,0.5624869159444769,0.004578872319923653,100
7,4,4,2.1,0.025,S2_graph_per_edge,0.562550151902467,0.004586032579355672,100
7,4,4,2.1,0.03,S2_graph_per_edge,0.5625049040863821,0.004576721458317134,100
7,4,4,2.1,0.035,S2_graph_per_edge,0.5623660871623926,0.004591899849207673,100
7,4,4,2.1,0.04,S2_graph_per_edge,0.5623443590011201,0.004583428594267919,100
7,4,4,2.1,0.045,S2_graph_per_edge,0.5623943877609343,0.004573455763106629,100
7,4,4,2.1,0.05,S2_graph_per_edge,0.562317652914124,0.004561574095442401,100
7,4,4,2.1,0.055,S2_graph_per_edge,0.5623379647527392,0.004551176330757775,100
7,4,4,2.1,0.06,S2_graph_per_edge,0.5621778131671583,0.0045474495262722596,100
7,4,4,2.1,0.065,S2_graph_per_edge,0.5622583578895809,0.004548909877645764,100
7,4,4,2.1,0.07,S2_graph_per_edge,0.5622065349720475,0.004561140283500143,100
7,4,4,2.1,0.075,S2_graph_per_edge,0.5623099411716627,0.00456344361422779,100
7,4,4,2.1,0.08,S2_graph_per_edge,0.5622460675005138,0.004543080379938091,100
7,4,4,2.1,0.085,S2_graph_per_edge,0.5621171423238223,0.00455767326337191,100
7,4,4,2.1,0.09,S2_graph_per_edge,0.5620007320572558,0.004555019224755702,100
7,4,4,2.1,0.095,S2_graph_per_edge,0.56174133590898,0.00457722298973401,100
7,4,4,2.1,0.1,S2_graph_per_edge,0.5616751238051242,0.004571510833973746,100
7,4,4,2.1,0.105,S2_graph_per_edge,0.5617449809001694,0.00457869953610337,100
7,4,4,2.1,0.11,S2_graph_per_edge,0.5615072517364298,0.004575553716742383,100
7,4,4,2.1,0.115,S2_graph_per_edge,0.5614066188663198,0.0045591188399551445,100
7,4,4,2.1,0.12,S2_graph_per_edge,0.5611736517227611,0.004564152461848549,100
7,4,4,2.1,0.125,S2_graph_per_edge,0.5610372772840373,0.0045546653250216305,100
7,4,4,2.1,0.13,S2_graph_per_edge,0.5610900475485489,0.004559439206515126,100
7,4,4,2.1,0.135,S2_graph_per_edge,0.5609036636400215,0.004533389380678235,100
7,4,4,2.1,0.14,S2_graph_per_edge,0.5608282621103918,0.004547460811379647,100
7,4,4,2.1,0.145,S2_graph_per_edge,0.5606054970913659,0.004571397650281708,100
7,4,4,2.1,0.15,S2_graph_per_edge,0.5604612646831983,0.004570197669644083,100
7,4,4,2.1,0.155,S2_graph_per_edge,0.5603865829799376,0.0045444476959124736,100
7,4,4,2.1,0.16,S2_graph_per_edge,0.5601944110204384,0.0045656072451432175,100
7,4,4,2.1,0.165,S2_graph_per_edge,0.5598732500524621,0.004564683400732954,100
7,4,4,2.1,0.17,S2_graph_per_edge,0.5595996439519132,0.004560758383938954,100
7,4,4,2.1,0.17500000000000002,S2_graph_per_edge,0.5593991903707181,0.004555153353999976,100
7,4,4,2.1,0.18,S2_graph_per_edge,0.559208384931621,0.004561028989404326,100
7,4,4,2.1,0.185,S2_graph_per_edge,0.5590783847859302,0.004559104148129095,100
7,4,4,2.1,0.19,S2_graph_per_edge,0.5586532776113495,0.00455756137912148,100
7,4,4,2.1,0.195,S2_graph_per_edge,0.5584507875834979,0.0045683880983102216,100
7,4,4,2.1,0.2,S2_graph_per_edge,0.5581320117436396,0.004568540941905621,100
7,4,4,2.1,0.20500000000000002,S2_graph_per_edge,0.5579357006334621,0.004558329922616269,100
7,4,4,2.1,0.21,S2_graph_per_edge,0.5575950349070219,0.004567751224224031,100
7,4,4,2.1,0.215,S2_graph_per_edge,0.5570635406686794,0.004576365210890178,100
7,4,4,2.1,0.22,S2_graph_per_edge,0.5568064756700086,0.0046007720391883136,100
7,4,4,2.1,0.225,S2_graph_per_edge,0.5565647795675013,0.004596521864968852,100
7,4,4,2.1,0.23,S2_graph_per_edge,0.5561180358352051,0.004607846094568584,100
7,4,4,2.1,0.23500000000000001,S2_graph_per_edge,0.5555682386903036,0.004614299011863934,100
7,4,4,2.1,0.24,S2_graph_per_edge,0.555131524391579,0.0046138508106738545,100
7,4,4,2.1,0.245,S2_graph_per_edge,0.5545261023861121,0.004612984909967761,100
7,4,4,2.1,0.25,S2_graph_per_edge,0.5539690087615081,0.004624562208825025,100
7,4,4,2.1,0.255,S2_graph_per_edge,0.5536535638682041,0.004623866217310915,100
7,4,4,2.1,0.26,S2_graph_per_edge,0.5532162892807865,0.00462414580652045,100
7,4,4,2.1,0.265,S2_graph_per_edge,0.5528576057502802,0.004620262660017712,100
7,4,4,2.1,0.27,S2_graph_per_edge,0.5525565252805493,0.0046038801993452646,100
7,4,4,2.1,0.275,S2_graph_per_edge,0.5519971580159188,0.004607525710817543,100
7,4,4,2.1,0.28,S2_graph_per_edge,0.5515394769079426,0.004592881527586867,100
7,4,4,2.1,0.28500000000000003,S2_graph_per_edge,0.5510884976494987,0.00458724840096117,100
7,4,4,2.1,0.29,S2_graph_per_edge,0.5504819327371263,0.004583961926864782,100
7,4,4,2.1,0.295,S2_graph_per_edge,0.5499769623840206,0.004584438411123668,100
7,4,4,2.1,0.3,S2_graph_per_edge,0.54942782529421,0.004581641935057253,100
7,4,4,2.1,0.305,S2_graph_per_edge,0.5489515222944014,0.004574750176813279,100
7,4,4,2.1,0.31,S2_graph_per_edge,0.5485029615444322,0.004566502776259557,100
7,4,4,2.1,0.315,S2_graph_per_edge,0.5480766969301608,0.004541274118082752,100
7,4,4,2.1,0.32,S2_graph_per_edge,0.5476174468690433,0.004548275931457983,100
7,4,4,2.1,0.325,S2_graph_per_edge,0.5471619404556651,0.004544909708674894,100
7,4,4,2.1,0.33,S2_graph_per_edge,0.5468331941792739,0.004539453321062954,100
7,4,4,2.1,0.335,S2_graph_per_edge,0.5462491994554982,0.004544478462936539,100
7,4,4,2.1,0.34,S2_graph_per_edge,0.5456970581104481,0.00455372007137071,100
7,4,4,2.1,0.34500000000000003,S2_graph_per_edge,0.5452468403719679,0.004534852673815518,100
7,4,4,2.1,0.35000000000000003,S2_graph_per_edge,0.544864781848638,0.0045333438568145295,100
7,4,4,2.1,0.355,S2_graph_per_edge,0.5444070790887402,0.004541663750404319,100
7,4,4,2.1,0.36,S2_graph_per_edge,0.5438163090622983,0.0045391716566864585,100
7,4,4,2.1,0.365,S2_graph_per_edge,0.5433482049515689,0.0045339862244563375,100
7,4,4,2.1,0.37,S2_graph_per_edge,0.5428675610786184,0.0045068150853434475,100
7,4,4,2.1,0.375,S2_graph_per_edge,0.5423335312263233,0.004511793801370797,100
7,4,4,2.1,0.38,S2_graph_per_edge,0.5415730162866786,0.004505997098971951,100
7,4,4,2.1,0.385,S2_graph_per_edge,0.5410667354872308,0.004500301428775099,100
7,4,4,2.1,0.39,S2_graph_per_edge,0.5405207879617194,0.0044977643306710335,100
7,4,4,2.1,0.395,S2_graph_per_edge,0.5398868869294254,0.004486757221263443,100
7,4,4,2.1,0.4,S2_graph_per_edge,0.5392784695108186,0.004490391563799079,100
7,4,4,2.1,0.405,S2_graph_per_edge,0.5387568586465435,0.00447715945080587,100
7,4,4,2.1,0.41000000000000003,S2_graph_per_edge,0.5381651217773413,0.004467945999321186,100
7,4,4,2.1,0.41500000000000004,S2_graph_per_edge,0.5374878266852157,0.004455451081346766,100
7,4,4,2.1,0.42,S2_graph_per_edge,0.536796404970743,0.004443415640753734,100
7,4,4,2.1,0.425,S2_graph_per_edge,0.53618867228738,0.004448723294001535,100
7,4,4,2.1,0.43,S2_graph_per_edge,0.5356830278003162,0.004451831162879055,100
7,4,4,2.1,0.435,S2_graph_per_edge,0.5351691281062714,0.004437010275340857,100
7,4,4,2.1,0.44,S2_graph_per_edge,0.534662649011655,0.004423313789487992,100
7,4,4,2.1,0.445,S2_graph_per_edge,0.5341054337841243,0.004412313135452736,100
7,4,4,2.1,0.45,S2_graph_per_edge,0.533507112389304,0.004405979527225987,100
7,4,4,2.1,0.455,S2_graph_per_edge,0.5328208703303704,0.0043914735549377675,100
7,4,4,2.1,0.46,S2_graph_per_edge,0.5321642848452557,0.004361627782633765,100
7,4,4,2.1,0.465,S2_graph_per_edge,0.5314097420454821,0.004345663295941154,100
7,4,4,2.1,0.47000000000000003,S2_graph_per_edge,0.5307465923422108,0.004338644576284268,100
7,4,4,2.1,0.47500000000000003,S2_graph_per_edge,0.5300717166588271,0.004316194989979917,100
7,4,4,2.1,0.48,S2_graph_per_edge,0.5294173390512569,0.004299622941429575,100
7,4,4,2.1,0.485,S2_graph_per_edge,0.5286454006122393,0.0042866285861906115,100
7,4,4,2.1,0.49,S2_graph_per_edge,0.5279003442354528,0.004274608091751099,100
7,4,4,2.1,0.495,S2_graph_per_edge,0.5273472568666988,0.0042555992138567506,100
7,4,4,2.1,0.5,S2_graph_per_edge,0.5267192356369864,0.004240873366479934,100
7,4,4,2.1,0.505,S2_graph_per_edge,0.5260377826686402,0.00423895189373809,100
7,4,4,2.1,0.51,S2_graph_per_edge,0.5253337066939378,0.004221381090341364,100
7,4,4,2.1,0.515,S2_graph_per_edge,0.524564457423308,0.004206353326848594,100
7,4,4,2.1,0.52,S2_graph_per_edge,0.5237930875812693,0.004207615582952273,100
7,4,4,2.1,0.525,S2_graph_per_edge,0.5230390442731508,0.004196452883096462,100
7,4,4,2.1,0.53,S2_graph_per_edge,0.5223059379555253,0.004168923641060923,100
7,4,4,2.1,0.535,S2_graph_per_edge,0.521645138929707,0.004156855899582416,100
7,4,4,2.1,0.54,S2_graph_per_edge,0.5210249539349948,0.00413209221556917,100
7,4,4,2.1,0.545,S2_graph_per_edge,0.5203111159868148,0.004123348748251928,100
7,4,4,2.1,0.55,S2_graph_per_edge,0.519561691894075,0.004106111639948559,100
7,4,4,2.1,0.555,S2_graph_per_edge,0.5188072799950705,0.004082168354960244,100
7,4,4,2.1,0.56,S2_graph_per_edge,0.5180048866239834,0.004063689336382056,100
7,4,4,2.1,0.5650000000000001,S2_graph_per_edge,0.5172779213306503,0.004050436189567973,100
7,4,4,2.1,0.5700000000000001,S2_graph_per_edge,0.5166002422445376,0.004049221869869885,100
7,4,4,2.1,0.5750000000000001,S2_graph_per_edge,0.5158765170406467,0.004027551401607526,100
7,4,4,2.1,0.58,S2_graph_per_edge,0.5149601818256301,0.004038450765944449,100
7,4,4,2.1,0.585,S2_graph_per_edge,0.5139754249578803,0.004042080724503433,100
7,4,4,2.1,0.59,S2_graph_per_edge,0.513279049202977,0.0040400054148089825,100
7,4,4,2.1,0.595,S2_graph_per_edge,0.5124123729697314,0.004038806760725799,100
7,4,4,2.1,0.6,S2_graph_per_edge,0.5115876898645957,0.004018691515008028,100
7,4,4,2.1,0.605,S2_graph_per_edge,0.5107896554626259,0.004007090731670544,100
7,4,4,2.1,0.61,S2_graph_per_edge,0.5098754788642366,0.00399738845278433,100
7,4,4,2.1,0.615,S2_graph_per_edge,0.5090849605620302,0.003989012561230523,100
7,4,4,2.1,0.62,S2_graph_per_edge,0.5082250750226655,0.003973014723798716,100
7,4,4,2.1,0.625,S2_graph_per_edge,0.5074787605723015,0.0039634743775731176,100
7,4,4,2.1,0.63,S2_graph_per_edge,0.506621781738604,0.003953655974267721,100
7,4,4,2.1,0.635,S2_graph_per_edge,0.5058638178408499,0.003934054223636637,100
7,4,4,2.1,0.64,S2_graph_per_edge,0.5049389077156188,0.00392912259688182,100
7,4,4,2.1,0.645,S2_graph_per_edge,0.5040796951860577,0.003932725498892539,100
7,4,4,2.1,0.65,S2_graph_per_edge,0.5032747714639003,0.0039182217918121405,100
7,4,4,2.1,0.655,S2_graph_per_edge,0.5024199735249114,0.0038946512219943364,100
7,4,4,2.1,0.66,S2_graph_per_edge,0.5015824647624104,0.0038867901505582553,100
7,4,4,2.1,0.665,S2_graph_per_edge,0.5007296590109578,0.0038793425158348735,100
7,4,4,2.1,0.67,S2_graph_per_edge,0.49986756556768336,0.003850053631646577,100
7,4,4,2.1,0.675,S2_graph_per_edge,0.4989171561430636,0.0038397148373458664,100
7,4,4,2.1,0.68,S2_graph_per_edge,0.4981287367117908,0.00382482275322294,100
7,4,4,2.1,0.685,S2_graph_per_edge,0.4973936983704442,0.0038155391810296272,100
7,4,4,2.1,0.6900000000000001,S2_graph_per_edge,0.4966320142484961,0.0037993926155407464,100
7,4,4,2.1,0.6950000000000001,S2_graph_per_edge,0.4957001857279296,0.003785586651622659,100
7,4,4,2.1,0.7000000000000001,S2_graph_per_edge,0.49473177575527133,0.003792375535229234,100
7,4,4,2.1,0.705,S2_graph_per_edge,0.49393190430140144,0.0037714465217485046,100
7,4,4,2.1,0.71,S2_graph_per_edge,0.4930764876934518,0.0037576795841893925,100
7,4,4,2.1,0.715,S2_graph_per_edge,0.49222917220846507,0.003749179384432992,100
7,4,4,2.1,0.72,S2_graph_per_edge,0.4914011987786741,0.0037433774076926648,100
7,4,4,2.1,0.725,S2_graph_per_edge,0.4905278128440353,0.0037201390863484075,100
7,4,4,2.1,0.73,S2_graph_per_edge,0.48970652125815434,0.0037195141337132316,100
7,4,4,2.1,0.735,S2_graph_per_edge,0.48884797567858157,0.003710719322672619,100
7,4,4,2.1,0.74,S2_graph_per_edge,0.4880188881414179,0.003704424528937061,100
7,4,4,2.1,0.745,S2_graph_per_edge,0.4871759380483137,0.003694944650284803,100
7,4,4,2.1,0.75,S2_graph_per_edge,0.48637098406474316,0.0036899650508404698,100
7,4,4,2.1,0.755,S2_graph_per_edge,0.4855749810606519,0.003667063784486363,100
7,4,4,2.1,0.76,S2_graph_per_edge,0.4845895617900068,0.0036543801298472975,100
7,4,4,2.1,0.765,S2_graph_per_edge,0.48386829592859676,0.0036475596859075615,100
7,4,4,2.1,0.77,S2_graph_per_edge,0.4830358687832559,0.0036257768152364927,100
7,4,4,2.1,0.775,S2_graph_per_edge,0.48228727142108907,0.0036204182065653367,100
7,4,4,2.1,0.78,S2_graph_per_edge,0.4813864799822571,0.003615009348587185,100
7,4,4,2.1,0.785,S2_graph_per_edge,0.48063579712334437,0.0035936555224547265,100
7,4,4,2.1,0.79,S2_graph_per_edge,0.47991286210922046,0.003577889708468649,100
7,4,4,2.1,0.795,S2_graph_per_edge,0.47903565527572345,0.0035772855482620143,100
7,4,4,2.1,0.8,S2_graph_per_edge,0.4780609935136996,0.003582656515936287,100
7,4,4,2.5,0.0,M_existing,0.7657834795239719,0.008371931430053058,100
7,4,4,2.5,0.005,M_existing,0.7676365265475836,0.008357803578323624,100
7,4,4,2.5,0.01,M_existing,0.7694776914957359,0.008343112988955452,100
7,4,4,2.5,0.015,M_existing,0.7713067554599088,0.008327859731780173,100
7,4,4,2.5,0.02,M_existing,0.7731235011412357,0.008312044091678112,100
7,4,4,2.5,0.025,M_existing,0.7749277129486812,0.008295666570770207,100
7,4,4,2.5,0.03,M_existing,0.776719177096086,0.008278727890449828,100
7,4,4,2.5,0.035,M_existing,0.7784976816979706,0.008261228993252255,100
7,4,4,2.5,0.04,M_existing,0.7802630168639763,0.008243171044559737,100
7,4,4,2.5,0.045,M_existing,0.7820149747918305,0.00822455543414059,100
7,4,4,2.5,0.05,M_existing,0.7837533498587264,0.00820538377752111,100
7,4,4,2.5,0.055,M_existing,0.7854779387110127,0.008185657917189493,100
7,4,4,2.5,0.06,M_existing,0.7871885403520852,0.008165379923631368,100
7,4,4,2.5,0.065,M_existing,0.7888849562283897,0.008144552096196878,100
7,4,4,2.5,0.07,M_existing,0.7905669903134297,0.008123176963799762,100
7,4,4,2.5,0.075,M_existing,0.7922344491896982,0.00810125728544919,100
7,4,4,2.5,0.08,M_existing,0.7938871421284432,0.008078796050615475,100
7,4,4,2.5,0.085,M_existing,0.7955248811671864,0.008055796479431365,100
7,4,4,2.5,0.09,M_existing,0.7971474811849187,0.008032262022730705,100
7,4,4,2.5,0.095,M_existing,0.7987547599749004,0.008008196361926914,100
7,4,4,2.5,0.1,M_existing,0.800346538315006,0.007983603408733943,100
7,4,4,2.5,0.105,M_existing,0.8019226400355393,0.00795848730473266,100
7,4,4,2.5,0.11,M_existing,0.8034828920844771,0.007932852420786288,100
7,4,4,2.5,0.115,M_existing,0.8050271245900901,0.007906703356308302,100
7,4,4,2.5,0.12,M_existing,0.806555170920884,0.007880044938387148,100
7,4,4,2.5,0.125,M_existing,0.8080668677428371,0.007852882220771877,100
7,4,4,2.5,0.13,M_existing,0.8095620550738887,0.007825220482723431,100
7,4,4,2.5,0.135,M_existing,0.8110405763356632,0.007797065227736507,100
7,4,4,2.5,0.14,M_existing,0.8125022784023885,0.007768422182137016,100
7,4,4,2.5,0.145,M_existing,0.8139470116470153,0.007739297293560635,100
7,4,4,2.5,0.15,M_existing,0.8153746299844995,0.007709696729317937,100
7,4,4,2.5,0.155,M_existing,0.8167849909122609,0.007679626874651941,100
7,4,4,2.5,0.16,M_existing,0.8181779555478075,0.007649094330893944,100
7,4,4,2.5,0.165,M_existing,0.8195533886635289,0.007618105913523722,100
7,4,4,2.5,0.17,M_existing,0.8209111587186675,0.007586668650140388,100
7,4,4,2.5,0.17500000000000002,M_existing,0.8222511378884795,0.007554789778350069,100
7,4,4,2.5,0.18,M_existing,0.823573202090608,0.007522476743576842,100
7,4,4,2.5,0.185,M_existing,0.82487723100868,0.007489737196803389,100
7,4,4,2.5,0.19,M_existing,0.8261631081131574,0.0074565789922477295,100
7,4,4,2.5,0.195,M_existing,0.8274307206794796,0.00742301018498257,100
7,4,4,2.5,0.2,M_existing,0.8286799598035159,0.00738903902850368,100
7,4,4,2.5,0.20500000000000002,M_existing,0.8299107204143777,0.007354673972253621,100
7,4,4,2.5,0.21,M_existing,0.8311229012846215,0.007319923659107289,100
7,4,4,2.5,0.215,M_existing,0.8323164050378921,0.007284796922825351,100
7,4,4,2.5,0.22,M_existing,0.8334911381540564,0.007249302785481804,100
7,4,4,2.5,0.225,M_existing,0.8346470109718586,0.007213450454871545,100
7,4,4,2.5,0.23,M_existing,0.8357839376891697,0.007177249321903838,100
7,4,4,2.5,0.23500000000000001,M_existing,0.8369018363608772,0.007140708957987218,100
7,4,4,2.5,0.24,M_existing,0.8380006288944657,0.007103839112411324,100
7,4,4,2.5,0.245,M_existing,0.8390802410433545,0.007066649709730727,100
7,4,4,2.5,0.25,M_existing,0.8401406023980439,0.0070291508471557835,100
7,4,4,2.5,0.255,M_existing,0.8411816463751404,0.006991352791955066,100
7,4,4,2.5,0.26,M_existing,0.842203310204312,0.006953265978873672,100
7,4,4,2.5,0.265,M_existing,0.8432055349132503,0.00691490100757151,100
7,4,4,2.5,0.27,M_existing,0.8441882653106926,0.006876268640085054,100
7,4,4,2.5,0.275,M_existing,0.8451514499675647,0.006837379798315964,100
7,4,4,2.5,0.28,M_existing,0.8460950411963328,0.0067982455615493344,100
7,4,4,2.5,0.28500000000000003,M_existing,0.8470189950286003,0.006758877164004036,100
7,4,4,2.5,0.29,M_existing,0.8479232711910396,0.0067192859924171495,100
7,4,4,2.5,0.295,M_existing,0.8488078330797054,0.006679483583663988,100
7,4,4,2.5,0.3,M_existing,0.8496726477328158,0.006639481622414699,100
7,4,4,2.5,0.305,M_existing,0.8505176858020442,0.006599291938827986,100
7,4,4,2.5,0.31,M_existing,0.8513429215224066,0.006558926506281858,100
7,4,4,2.5,0.315,M_existing,0.8521483326807914,0.006518397439140751,100
7,4,4,2.5,0.32,M_existing,0.8529339005832155,0.0064777169905578715,100
7,4,4,2.5,0.325,M_existing,0.8536996100208496,0.006436897550310837,100
7,4,4,2.5,0.33,M_existing,0.8544454492348852,0.00639595164266811,100
7,4,4,2.5,0.335,M_existing,0.8551714098803052,0.0063548919242831,100
7,4,4,2.5,0.34,M_existing,0.8558774869886201,0.006313731182111977,100
7,4,4,2.5,0.34500000000000003,M_existing,0.8565636789296128,0.006272482331350575,100
7,4,4,2.5,0.35000000000000003,M_existing,0.8572299873721767,0.006231158413385082,100
7,4,4,2.5,0.355,M_existing,0.8578764172442779,0.006189772593750186,100
7,4,4,2.5,0.36,M_existing,0.8585029766921178,0.006148338160087844,100
7,4,4,2.5,0.365,M_existing,0.859109677038531,0.0061068685200987025,100
7,4,4,2.5,0.37,M_existing,0.8596965327406904,0.006065377199477507,100
7,4,4,2.5,0.375,M_existing,0.8602635613471551,0.0060238778398229,100
7,4,4,2.5,0.38,M_existing,0.8608107834543209,0.005982384196510976,100
7,4,4,2.5,0.385,M_existing,0.8613382226623179,0.005940910136521151,100
7,4,4,2.5,0.39,M_existing,0.8618459055303996,0.005899469636201864,100
7,4,4,2.5,0.395,M_existing,0.8623338615318796,0.0058580767789625805,100
7,4,4,2.5,0.4,M_existing,0.8628021230086447,0.005816745752877583,100
7,4,4,2.5,0.405,M_existing,0.8632507251253005,0.005775490848186073,100
7,4,4,2.5,0.41000000000000003,M_existing,0.8636797058229841,0.0057343264546718484,100
7,4,4,2.5,0.41500000000000004,M_existing,0.8640891057728841,0.005693267058905065,100
7,4,4,2.5,0.42,M_existing,0.864478968329507,0.005652327241327146,100
7,4,4,2.5,0.425,M_existing,0.8648493394837271,0.005611521673159223,100
7,4,4,2.5,0.43,M_existing,0.8652002678156583,0.0055708651131131355,100
7,4,4,2.5,0.435,M_existing,0.8655318044473721,0.005530372403883127,100
7,4,4,2.5,0.44,M_existing,0.8658440029955046,0.005490058468395345,100
7,4,4,2.5,0.445,M_existing,0.866136919523784,0.005449938305791198,100
7,4,4,2.5,0.45,M_existing,0.8664106124954999,0.005410026987119796,100
7,4,4,2.5,0.455,M_existing,0.8666651427259459,0.00537033965071373,100
7,4,4,2.5,0.46,M_existing,0.8669005733348734,0.0053308914972216865,100
7,4,4,2.5,0.465,M_existing,0.867116969698969,0.005291697784270708,100
7,4,4,2.5,0.47000000000000003,M_existing,0.8673143994043866,0.005252773820730222,100
7,4,4,2.5,0.47500000000000003,M_existing,0.8674929321993616,0.00521413496054956,100
7,4,4,2.5,0.48,M_existing,0.8676526399469183,0.005175796596140312,100
7,4,4,2.5,0.485,M_existing,0.8677935965777128,0.005137774151274683,100
7,4,4,2.5,0.49,M_existing,0.8679158780430053,0.005100083073471028,100
7,4,4,2.5,0.495,M_existing,0.8680195622678072,0.005062738825838017,100
7,4,4,2.5,0.5,M_existing,0.8681047291042023,0.00502575687834924,100
7,4,4,2.5,0.505,M_existing,0.8681714602848746,0.004989152698520904,100
7,4,4,2.5,0.51,M_existing,0.8682198393768449,0.004952941741466217,100
7,4,4,2.5,0.515,M_existing,0.8682499517354465,0.004917139439301349,100
7,4,4,2.5,0.52,M_existing,0.8682618844585478,0.004881761189879615,100
7,4,4,2.5,0.525,M_existing,0.8682557263410328,0.00484682234483247,100
7,4,4,2.5,0.53,M_existing,0.8682315678295629,0.0048123381968983945,100
7,4,4,2.5,0.535,M_existing,0.8681895009776229,0.00477832396652348,100
7,4,4,2.5,0.54,M_existing,0.8681296194008722,0.004744794787720952,100
7,4,4,2.5,0.545,M_existing,0.8680520182328061,0.004711765693180416,100
7,4,4,2.5,0.55,M_existing,0.8679567940807398,0.004679251598621889,100
7,4,4,2.5,0.555,M_existing,0.86784404498213,0.004647267286394307,100
7,4,4,2.5,0.56,M_existing,0.8677138703612356,0.004615827388323354,100
7,4,4,2.5,0.5650000000000001,M_existing,0.867566370986136,0.00458494636781895,100
7,4,4,2.5,0.5700000000000001,M_existing,0.8674016489261076,0.004554638501258995,100
7,4,4,2.5,0.5750000000000001,M_existing,0.8672198075093723,0.004524917858672245,100
7,4,4,2.5,0.58,M_existing,0.8670209512812243,0.004495798283750295,100
7,4,4,2.5,0.585,M_existing,0.8668051859625376,0.004467293373225847,100
7,4,4,2.5,0.59,M_existing,0.8665726184086762,0.004439416455662118,100
7,4,4,2.5,0.595,M_existing,0.8663233565687888,0.004412180569706119,100
7,4,4,2.5,0.6,M_existing,0.8660575094455224,0.00438559844186669,100
7,4,4,2.5,0.605,M_existing,0.865775187055139,0.004359682463886358,100
7,4,4,2.5,0.61,M_existing,0.8654765003880479,0.004334444669784431,100
7,4,4,2.5,0.615,M_existing,0.8651615613697691,0.004309896712656895,100
7,4,4,2.5,0.62,M_existing,0.8648304828223103,0.004286049841326731,100
7,4,4,2.5,0.625,M_existing,0.8644833784259889,0.00426291487694606,100
7,4,4,2.5,0.63,M_existing,0.8641203626816768,0.004240502189658752,100
7,4,4,2.5,0.635,M_existing,0.8637415508735005,0.004218821675439025,100
7,4,4,2.5,0.64,M_existing,0.8633470590319665,0.004197882733227594,100
7,4,4,2.5,0.645,M_existing,0.862937003897555,0.004177694242492184,100
7,4,4,2.5,0.65,M_existing,0.8625115028847462,0.004158264541343664,100
7,4,4,2.5,0.655,M_existing,0.8620706740465157,0.0041396014053421935,100
7,4,4,2.5,0.66,M_existing,0.8616146360392789,0.0041217120271299125,100
7,4,4,2.5,0.665,M_existing,0.8611435080882973,0.00410460299702755,100
7,4,4,2.5,0.67,M_existing,0.8606574099535544,0.004088280284731535,100
7,4,4,2.5,0.675,M_existing,0.8601564618960839,0.004072749222246315,100
7,4,4,2.5,0.68,M_existing,0.8596407846447853,0.004058014488182876,100
7,4,4,2.5,0.685,M_existing,0.8591104993636887,0.004044080093549413,100
7,4,4,2.5,0.6900000000000001,M_existing,0.8585657276197115,0.004030949369153349,100
7,4,4,2.5,0.6950000000000001,M_existing,0.8580065913508744,0.004018624954725762,100
7,4,4,2.5,0.7000000000000001,M_existing,0.857433212835002,0.004007108789869603,100
7,4,4,2.5,0.705,M_existing,0.8568457146589011,0.003996402106921981,100
7,4,4,2.5,0.71,M_existing,0.8562442196880127,0.003986505425808499,100
7,4,4,2.5,0.715,M_existing,0.8556288510365501,0.003977418550954068,100
7,4,4,2.5,0.72,M_existing,0.8549997320381162,0.0039691405703002,100
7,4,4,2.5,0.725,M_existing,0.8543569862168039,0.003961669856463348,100
7,4,4,2.5,0.73,M_existing,0.8537007372587817,0.0039550040700530925,100
7,4,4,2.5,0.735,M_existing,0.8530311089843604,0.003949140165152519,100
7,4,4,2.5,0.74,M_existing,0.8523482253205507,0.003944074396946657,100
7,4,4,2.5,0.745,M_existing,0.8516522102741003,0.0039398023314684135,100
7,4,4,2.5,0.75,M_existing,0.8509431879050193,0.003936318857415308,100
7,4,4,2.5,0.755,M_existing,0.8502212823005972,0.003933618199974435,100
7,4,4,2.5,0.76,M_existing,0.8494866175498966,0.003931693936578453,100
7,4,4,2.5,0.765,M_existing,0.848739317718744,0.003930539014501022,100
7,4,4,2.5,0.77,M_existing,0.8479795068251957,0.003930145770187472,100
7,4,4,2.5,0.775,M_existing,0.8472073088154989,0.00393050595020464,100
7,4,4,2.5,0.78,M_existing,0.8464228475405363,0.003931610733683566,100
7,4,4,2.5,0.785,M_existing,0.8456262467327513,0.003933450756120128,100
7,4,4,2.5,0.79,M_existing,0.8448176299835619,0.003936016134391309,100
7,4,4,2.5,0.795,M_existing,0.8439971207212567,0.003939296492839443,100
